2011-08-14 15:00:00,10.4,10.4,10.4,10.4,0.417
2011-08-14 15:30:00,,,,,
2011-08-14 16:00:00,,,,,
2011-08-14 16:30:00,10.5,10.5,10.5,10.5,9.38
2011-08-14 17:00:00,10.5,11.0,10.5,11.0,6.577007
2011-08-14 17:30:00,,,,,
2011-08-14 18:00:00,,,,,
2011-08-14 18:30:00,10.0,10.0,10.0,10.0,0.2
2011-08-14 19:00:00,,,,,
2011-08-14 19:30:00,,,,,
2011-08-14 20:00:00,,,,,
2011-08-14 20:30:00,,,,,
2011-08-14 21:00:00,,,,,
2011-08-14 21:30:00,,,,,
2011-08-14 22:00:00,,,,,
2011-08-14 22:30:00,,,,,
2011-08-14 23:00:00,,,,,
2011-08-14 23:30:00,,,,,
2011-08-15 00:00:00,,,,,
2011-08-15 00:30:00,,,,,
2011-08-15 01:00:00,,,,,
2011-08-15 01:30:00,,,,,
2011-08-15 02:00:00,,,,,
2011-08-15 02:30:00,,,,,
2011-08-15 03:00:00,,,,,
2011-08-15 03:30:00,11.0,11.0,10.0,10.0,3.238451
2011-08-15 04:00:00,,,,,
2011-08-15 04:30:00,10.0,10.0,10.0,10.0,11.9215
2011-08-15 05:00:00,11.0,11.0,11.0,11.0,0.34
2011-08-15 05:30:00,,,,,
2011-08-15 06:00:00,,,,,
2011-08-15 06:30:00,,,,,
2011-08-15 07:00:00,11.0,11.0,11.0,11.0,2.45
2011-08-15 07:30:00,10.4,10.4,10.4,10.4,0.2
2011-08-15 08:00:00,,,,,
2011-08-15 08:30:00,,,,,
2011-08-15 09:00:00,11.0,11.0,11.0,11.0,1.7494
2011-08-15 09:30:00,11.25,11.3,11.25,11.3,1.6656
2011-08-15 10:00:00,10.75,10.75,10.75,10.75,0.1
2011-08-15 10:30:00,,,,,
2011-08-15 11:00:00,,,,,
2011-08-15 11:30:00,,,,,
2011-08-15 12:00:00,,,,,
2011-08-15 12:30:00,11.2,11.2,11.2,11.2,0.43
2011-08-15 13:00:00,11.4,11.9,11.4,11.9,5.9
2011-08-15 13:30:00,,,,,
2011-08-15 14:00:00,,,,,
2011-08-15 14:30:00,,,,,
2011-08-15 15:00:00,,,,,
2011-08-15 15:30:00,,,,,
2011-08-15 16:00:00,,,,,
2011-08-15 16:30:00,,,,,
2011-08-15 17:00:00,,,,,
2011-08-15 17:30:00,,,,,
2011-08-15 18:00:00,,,,,
2011-08-15 18:30:00,,,,,
2011-08-15 19:00:00,,,,,
2011-08-15 19:30:00,,,,,
2011-08-15 20:00:00,,,,,
2011-08-15 20:30:00,,,,,
2011-08-15 21:00:00,,,,,
2011-08-15 21:30:00,,,,,
2011-08-15 22:00:00,,,,,
2011-08-15 22:30:00,,,,,
2011-08-15 23:00:00,,,,,
2011-08-15 23:30:00,,,,,
2011-08-16 00:00:00,,,,,
2011-08-16 00:30:00,,,,,
2011-08-16 01:00:00,,,,,
2011-08-16 01:30:00,,,,,
2011-08-16 02:00:00,,,,,
2011-08-16 02:30:00,,,,,
2011-08-16 03:00:00,11.2,11.2,11.2,11.2,0.16
2011-08-16 03:30:00,,,,,
2011-08-16 04:00:00,,,,,
2011-08-16 04:30:00,,,,,
2011-08-16 05:00:00,,,,,
2011-08-16 05:30:00,,,,,
2011-08-16 06:00:00,,,,,
2011-08-16 06:30:00,,,,,
2011-08-16 07:00:00,,,,,
2011-08-16 07:30:00,,,,,
2011-08-16 08:00:00,10.84,10.84,10.84,10.84,1.0
2011-08-16 08:30:00,,,,,
2011-08-16 09:00:00,,,,,
2011-08-16 09:30:00,10.82,10.82,10.82,10.82,0.1
2011-08-16 10:00:00,,,,,
2011-08-16 10:30:00,,,,,
2011-08-16 11:00:00,,,,,
2011-08-16 11:30:00,,,,,
2011-08-16 12:00:00,,,,,
2011-08-16 12:30:00,,,,,
2011-08-16 13:00:00,10.82,11.47,10.82,11.47,1.03
2011-08-16 13:30:00,10.82,10.82,10.82,10.82,0.1
2011-08-16 14:00:00,,,,,
2011-08-16 14:30:00,,,,,
2011-08-16 15:00:00,,,,,
2011-08-16 15:30:00,11.35,11.4,11.35,11.4,2.946
2011-08-16 16:00:00,,,,,
2011-08-16 16:30:00,,,,,
2011-08-16 17:00:00,,,,,
2011-08-16 17:30:00,,,,,
2011-08-16 18:00:00,,,,,
2011-08-16 18:30:00,,,,,
2011-08-16 19:00:00,11.0,11.0,11.0,11.0,2.4
2011-08-16 19:30:00,11.0,11.0,11.0,11.0,0.64931
2011-08-16 20:00:00,10.98,10.98,10.98,10.98,0.3
2011-08-16 20:30:00,,,,,
2011-08-16 21:00:00,,,,,
2011-08-16 21:30:00,,,,,
2011-08-16 22:00:00,,,,,
2011-08-16 22:30:00,,,,,
2011-08-16 23:00:00,10.83,10.83,10.83,10.83,0.2
2011-08-16 23:30:00,11.1,11.1,11.1,11.1,0.3
2011-08-17 00:00:00,10.83,10.83,10.83,10.83,0.19
2011-08-17 00:30:00,,,,,
2011-08-17 01:00:00,,,,,
2011-08-17 01:30:00,,,,,
2011-08-17 02:00:00,,,,,
2011-08-17 02:30:00,,,,,
2011-08-17 03:00:00,,,,,
2011-08-17 03:30:00,,,,,
2011-08-17 04:00:00,,,,,
2011-08-17 04:30:00,10.85,10.85,10.85,10.85,0.2
2011-08-17 05:00:00,,,,,
2011-08-17 05:30:00,,,,,
2011-08-17 06:00:00,,,,,
2011-08-17 06:30:00,,,,,
2011-08-17 07:00:00,10.85,10.85,10.82,10.82,6.7425
2011-08-17 07:30:00,,,,,
2011-08-17 08:00:00,,,,,
2011-08-17 08:30:00,10.75,10.75,10.75,10.75,0.1
2011-08-17 09:00:00,10.7,10.7,10.7,10.7,1.9
2011-08-17 09:30:00,,,,,
2011-08-17 10:00:00,,,,,
2011-08-17 10:30:00,,,,,
2011-08-17 11:00:00,,,,,
