1988-01-29,3.3821199999999996,3.3821199999999996,3.3821199999999996,3.3821199999999996,0,0.6513899999999999
1988-02-29,3.58276,3.58276,3.58276,3.58276,0,0.69004
1988-03-31,4.01269,4.01269,4.01269,4.01269,0,0.77284
1988-04-29,4.29931,4.29931,4.29931,4.29931,0,0.82804
1988-05-31,4.68147,4.68147,4.68147,4.68147,0,0.9076
1988-06-30,4.29931,4.29931,4.29931,4.29931,0,0.8335100000000001
1988-07-29,4.62415,4.62415,4.62415,4.62415,0,0.8964799999999999
1988-08-31,4.71014,4.71014,4.71014,4.71014,0,0.94804
1988-09-30,5.08274,5.08274,5.08274,5.08274,0,1.0230299999999999
1988-10-31,5.27383,5.27383,5.27383,5.27383,0,1.06149
1988-11-30,5.17828,5.17828,5.17828,5.17828,0,1.04226
1988-12-30,5.25471,5.25471,5.25471,5.25471,0,1.05765
1989-01-31,5.31205,5.31205,5.31205,5.31205,0,1.08166
1989-02-28,5.2165,5.2165,5.2165,5.2165,0,1.06221
1989-03-31,4.7388,4.7388,4.7388,4.7388,0,0.9782700000000001
1989-04-28,4.58594,4.58594,4.58594,4.58594,0,0.94671
1989-05-31,4.85345,4.85345,4.85345,4.85345,0,1.00194
1989-06-30,4.33753,4.33753,4.33753,4.33753,0,0.89543
1989-07-31,4.75791,4.75791,4.75791,4.75791,0,0.98221
1989-08-31,4.9681,4.9681,4.9681,4.9681,0,1.0256100000000001
1989-09-29,5.33115,5.33115,5.33115,5.33115,0,1.10055
1989-10-31,5.29293,5.29293,5.29293,5.29293,0,1.09266
1989-11-30,5.25471,5.25471,5.25471,5.25471,0,1.08477
1989-12-29,5.751530000000001,5.751530000000001,5.751530000000001,5.751530000000001,0,1.18733
1990-01-31,5.96172,5.96172,5.96172,5.96172,0,1.24509
1990-02-28,5.31205,5.31205,5.31205,5.31205,0,1.1094
1990-03-30,5.12096,5.12096,5.12096,5.12096,0,1.0695
1990-04-30,4.56682,4.56682,4.56682,4.56682,0,0.9537700000000001
1990-05-31,4.8343300000000005,4.8343300000000005,4.8343300000000005,4.8343300000000005,0,1.0096399999999999
1990-06-29,4.75791,4.75791,4.75791,4.75791,0,1.00527
1990-07-31,4.87255,4.87255,4.87255,4.87255,0,1.02949
1990-08-31,4.34708,4.34708,4.34708,4.34708,0,0.9184700000000001
1990-09-28,3.85028,3.85028,3.85028,3.85028,0,0.8135
1990-10-31,3.6783099999999997,3.6783099999999997,3.6783099999999997,3.6783099999999997,0,0.77717
1990-11-30,3.24838,3.24838,3.24838,3.24838,0,0.68633
1990-12-28,3.1337200000000003,3.1337200000000003,3.1337200000000003,3.1337200000000003,0,0.71567
1991-01-31,3.2865800000000003,3.2865800000000003,3.2865800000000003,3.2865800000000003,0,0.75058
1991-02-28,3.41079,3.41079,3.41079,3.41079,0,0.77894
1991-03-28,3.21971,3.21971,3.21971,3.21971,0,0.73531
1991-04-30,3.7260800000000005,3.7260800000000005,3.7260800000000005,3.7260800000000005,0,0.85095
1991-05-31,3.43945,3.43945,3.43945,3.43945,0,0.7854899999999999
1991-06-28,3.46812,3.46812,3.46812,3.46812,0,0.7962100000000001
1991-07-31,3.6878599999999997,3.6878599999999997,3.6878599999999997,3.6878599999999997,0,0.8466600000000001
1991-08-30,3.61142,3.61142,3.61142,3.61142,0,0.82911
1991-09-30,3.6783099999999997,3.6783099999999997,3.6783099999999997,3.6783099999999997,0,0.84446
1991-10-31,4.00314,4.00314,4.00314,4.00314,0,0.91904
1991-11-29,4.29931,4.29931,4.29931,4.29931,0,0.9870399999999999
1991-12-31,4.59549,4.59549,4.59549,4.59549,0,1.06059
1992-01-31,4.01269,4.01269,4.01269,4.01269,0,0.92609
1992-02-28,3.9075800000000003,3.9075800000000003,3.9075800000000003,3.9075800000000003,0,0.9164399999999999
1992-03-31,3.72606,3.72606,3.72606,3.72606,0,0.87387
1992-04-30,4.251530000000001,4.251530000000001,4.251530000000001,4.251530000000001,0,0.9971
1992-05-29,4.06045,4.06045,4.06045,4.06045,0,0.95229
1992-06-30,3.66874,3.66874,3.66874,3.66874,0,0.8649600000000001
1992-07-31,3.56365,3.56365,3.56365,3.56365,0,0.8401799999999999
1992-08-31,3.07639,3.07639,3.07639,3.07639,0,0.7253
1992-09-30,2.75155,2.75155,2.75155,2.75155,0,0.64872
1992-10-30,2.6560099999999998,2.6560099999999998,2.6560099999999998,2.6560099999999998,0,0.6261899999999999
1992-11-30,2.68467,2.68467,2.68467,2.68467,0,0.63295
1992-12-31,2.8662,2.8662,2.8662,2.8662,0,0.67835
1993-01-29,2.8471,2.8471,2.8471,2.8471,0,0.67383
1993-02-26,3.2197,3.2197,3.2197,3.2197,0,0.76202
1993-03-31,3.37256,3.37256,3.37256,3.37256,0,0.7982
1993-04-30,3.27702,3.27702,3.27702,3.27702,0,0.77558
1993-05-31,3.51588,3.51588,3.51588,3.51588,0,0.83211
1993-06-30,3.5349800000000005,3.5349800000000005,3.5349800000000005,3.5349800000000005,0,0.83986
1993-07-30,3.7642800000000003,3.7642800000000003,3.7642800000000003,3.7642800000000003,0,0.8943399999999999
1993-08-31,4.16554,4.16554,4.16554,4.16554,0,0.98967
1993-09-30,3.85981,3.85981,3.85981,3.85981,0,0.91704
1993-10-29,4.14644,4.14644,4.14644,4.14644,0,0.98514
1993-11-30,4.43306,4.43306,4.43306,4.43306,0,1.0532299999999999
1993-12-31,4.71967,4.71967,4.71967,4.71967,0,1.12565
1994-01-31,5.34068,5.34068,5.34068,5.34068,0,1.27376
1994-02-28,5.14961,5.14961,5.14961,5.14961,0,1.22819
1994-03-31,4.53815,4.53815,4.53815,4.53815,0,1.08236
1994-04-29,4.50949,4.50949,4.50949,4.50949,0,1.07552
1994-05-31,4.108219999999999,4.108219999999999,4.108219999999999,4.108219999999999,0,0.97982
1994-06-30,3.84071,3.84071,3.84071,3.84071,0,0.9199
1994-07-29,3.9266900000000002,3.9266900000000002,3.9266900000000002,3.9266900000000002,0,0.9405
1994-08-31,3.7642800000000003,3.7642800000000003,3.7642800000000003,3.7642800000000003,0,0.9016
1994-09-30,3.73561,3.73561,3.73561,3.73561,0,0.8947299999999999
1994-10-31,3.72606,3.72606,3.72606,3.72606,0,0.89245
1994-11-30,3.78338,3.78338,3.78338,3.78338,0,0.90617
1994-12-30,4.06045,4.06045,4.06045,4.06045,0,0.9777899999999999
