1991-09-30,6.743460000000001,6.743460000000001,6.743460000000001,6.743460000000001,0,1.5984
1991-10-31,7.45958,7.45958,7.45958,7.45958,0,1.76814
1991-11-29,7.360119999999999,7.360119999999999,7.360119999999999,7.360119999999999,0,1.7445599999999999
1991-12-31,7.817639999999999,7.817639999999999,7.817639999999999,7.817639999999999,0,1.8530099999999998
1992-01-31,7.28055,7.28055,7.28055,7.28055,0,1.7257
1992-02-28,7.39991,7.39991,7.39991,7.39991,0,1.7539900000000002
1992-03-31,7.310389999999999,7.310389999999999,7.310389999999999,7.310389999999999,0,1.7327700000000001
1992-04-30,7.519260000000001,7.519260000000001,7.519260000000001,7.519260000000001,0,1.7884099999999998
1992-05-29,7.6386199999999995,7.6386199999999995,7.6386199999999995,7.6386199999999995,0,1.8168
1992-06-30,7.12142,7.12142,7.12142,7.12142,0,1.6937900000000001
1992-07-31,7.1612,7.1612,7.1612,7.1612,0,1.70325
1992-08-31,6.82303,6.82303,6.82303,6.82303,0,1.6228200000000002
1992-09-30,6.11686,6.11686,6.11686,6.11686,0,1.45486
1992-10-30,5.8284199999999995,5.8284199999999995,5.8284199999999995,5.8284199999999995,0,1.39103
1992-11-30,6.02735,6.02735,6.02735,6.02735,0,1.4385
1992-12-31,6.02735,6.02735,6.02735,6.02735,0,1.4385
1993-01-29,5.96767,5.96767,5.96767,5.96767,0,1.42426
1993-02-26,6.69373,6.69373,6.69373,6.69373,0,1.59755
1993-03-31,7.757969999999999,7.757969999999999,7.757969999999999,7.757969999999999,0,1.8515400000000002
1993-04-30,8.13591,8.13591,8.13591,8.13591,0,1.94842
1993-05-31,8.295060000000001,8.295060000000001,8.295060000000001,8.295060000000001,0,1.9865400000000002
1993-06-30,8.64317,8.64317,8.64317,8.64317,0,2.0699
1993-07-30,8.89183,8.89183,8.89183,8.89183,0,2.12945
1993-08-31,9.54827,9.54827,9.54827,9.54827,0,2.28666
1993-09-30,9.15042,9.15042,9.15042,9.15042,0,2.19968
1993-10-29,10.045589999999999,10.045589999999999,10.045589999999999,10.045589999999999,0,2.41487
1993-11-30,9.36924,9.36924,9.36924,9.36924,0,2.25228
1993-12-31,9.49854,9.49854,9.49854,9.49854,0,2.28336
1994-01-31,9.7074,9.7074,9.7074,9.7074,0,2.33357
1994-02-28,9.17031,9.17031,9.17031,9.17031,0,2.2044599999999996
1994-03-31,8.285110000000001,8.285110000000001,8.285110000000001,8.285110000000001,0,2.06851
1994-04-29,8.18565,8.18565,8.18565,8.18565,0,2.0436799999999997
1994-05-31,8.03646,8.03646,8.03646,8.03646,0,2.00643
1994-06-30,7.72813,7.72813,7.72813,7.72813,0,1.92945
1994-07-29,7.976780000000001,7.976780000000001,7.976780000000001,7.976780000000001,0,1.99153
1994-08-31,7.60878,7.60878,7.60878,7.60878,0,1.89965
1994-09-30,7.39991,7.39991,7.39991,7.39991,0,1.8589799999999999
1994-10-31,7.40985,7.40985,7.40985,7.40985,0,1.86148
1994-11-30,7.32034,7.32034,7.32034,7.32034,0,1.8389900000000001
1994-12-30,7.90716,7.90716,7.90716,7.90716,0,1.9864099999999998
1995-01-31,8.20555,8.20555,8.20555,8.20555,0,2.06137
1995-02-28,8.96145,8.96145,8.96145,8.96145,0,2.25126
1995-03-31,8.901769999999999,8.901769999999999,8.901769999999999,8.901769999999999,0,2.23627
1995-04-28,9.3593,9.3593,9.3593,9.3593,0,2.3658099999999997
1995-05-31,9.12058,9.12058,9.12058,9.12058,0,2.30547
1995-06-30,9.27973,9.27973,9.27973,9.27973,0,2.3457
1995-07-31,9.27973,9.27973,9.27973,9.27973,0,2.3457
1995-08-31,9.76708,9.76708,9.76708,9.76708,0,2.46889
1995-09-29,10.1848,10.1848,10.1848,10.1848,0,2.5949400000000002
1995-10-31,9.94613,9.94613,9.94613,9.94613,0,2.5341400000000003
1995-11-30,10.42356,10.42356,10.42356,10.42356,0,2.65578
1995-12-29,10.75175,10.75175,10.75175,10.75175,0,2.73939
1996-01-31,11.63694,11.63694,11.63694,11.63694,0,2.96493
1996-02-29,10.76168,10.76168,10.76168,10.76168,0,2.7599099999999996
1996-03-29,9.9362,9.9362,9.9362,9.9362,0,2.5482099999999996
1996-04-30,10.39365,10.39365,10.39365,10.39365,0,2.66552
1996-05-31,10.145,10.145,10.145,10.145,0,2.5851
1996-06-28,10.4036,10.4036,10.4036,10.4036,0,2.6510000000000002
1996-07-31,10.3738,10.3738,10.3738,10.3738,0,2.64341
1996-08-30,10.8413,10.8413,10.8413,10.8413,0,2.7873799999999997
1996-09-30,11.5574,11.5574,11.5574,11.5574,0,2.9715
1996-10-31,11.7861,11.7861,11.7861,11.7861,0,3.0303
1996-11-29,11.9154,11.9154,11.9154,11.9154,0,3.06354
1996-12-31,11.9751,11.9751,11.9751,11.9751,0,3.0788900000000003
1997-01-31,12.6912,12.6912,12.6912,12.6912,0,3.26301
1997-02-28,12.7509,12.7509,12.7509,12.7509,0,3.30385
1997-03-27,12.6813,12.6813,12.6813,12.6813,0,3.2858099999999997
1997-04-30,13.845,13.845,13.845,13.845,0,3.58734
1997-05-30,14.0389,14.0389,14.0389,14.0389,0,3.6375800000000003
1997-06-30,15.9138,15.9138,15.9138,15.9138,0,4.12338
1997-07-31,16.5603,16.5603,16.5603,16.5603,0,4.29089
1997-08-29,14.959000000000001,14.959000000000001,14.959000000000001,14.959000000000001,0,3.91424
1997-09-30,16.9482,16.9482,16.9482,16.9482,0,4.434740000000001
1997-10-31,16.2619,16.2619,16.2619,16.2619,0,4.25516
1997-11-28,17.2565,17.2565,17.2565,17.2565,0,4.51541
1997-12-31,17.5052,17.5052,17.5052,17.5052,0,4.58049
1998-01-30,18.1516,18.1516,18.1516,18.1516,0,4.749630000000001
1998-02-27,18.1516,18.1516,18.1516,18.1516,0,4.787380000000001
1998-03-31,17.8334,17.8334,17.8334,17.8334,0,4.70346
1998-04-30,18.3008,18.3008,18.3008,18.3008,0,4.82673
1998-05-29,18.6887,18.6887,18.6887,18.6887,0,4.9290400000000005
1998-06-30,18.7385,18.7385,18.7385,18.7385,0,4.9421800000000005
1998-07-31,20.4393,20.4393,20.4393,20.4393,0,5.39075
1998-08-31,18.4998,18.4998,18.4998,18.4998,0,4.92823
1998-09-30,19.8524,19.8524,19.8524,19.8524,0,5.28855
1998-10-30,19.7828,19.7828,19.7828,19.7828,0,5.27001
1998-11-30,21.8317,21.8317,21.8317,21.8317,0,5.8158199999999995
1998-12-31,23.0252,23.0252,23.0252,23.0252,0,6.133769999999999
1999-01-04,23.443,23.443,22.7766,22.7766,1050200,6.06754
1999-01-05,23.1446,23.1446,22.7766,22.7865,1763500,6.070180000000001
1999-01-06,23.075,23.075,22.9258,22.9706,1385300,6.119219999999999
1999-01-07,23.7712,23.7712,23.1148,23.5723,2657200,6.27951
1999-01-08,23.3933,23.3933,22.9755,23.075,929000,6.14703
1999-01-11,23.2242,23.2242,22.7269,22.8323,763000,6.082380000000001
1999-01-12,22.6712,22.6712,22.4285,22.5777,878700,6.01455
1999-01-13,22.4285,22.4285,22.2196,22.2455,1347800,5.92606
1999-01-14,22.1599,22.1599,21.9312,22.0306,1034300,5.86881
1999-01-15,22.4782,22.4782,21.781999999999996,22.4335,1230600,5.97614
1999-01-18,22.7766,22.7766,22.4872,22.7269,984500,6.0543
1999-01-19,23.075,23.075,22.7756,22.9755,869600,6.1205300000000005
1999-01-20,22.9258,22.9258,22.5876,22.7269,1667500,6.0543
1999-01-21,22.7766,22.7766,22.5677,22.6274,1217600,6.02779
1999-01-22,22.5777,22.5777,22.2395,22.5777,704800,6.01455
1999-01-25,22.5777,22.5777,22.3787,22.5379,691800,6.00395
1999-01-27,22.9656,22.9656,22.7269,22.9158,1463600,6.10462
1999-01-28,23.4728,23.4728,22.8761,23.4231,1572700,6.2397599999999995
1999-01-29,23.9303,23.9303,23.4231,23.7931,8360400,6.33833
1999-02-01,24.1691,24.1691,23.8607,24.0199,984700,6.39875
1999-02-02,24.0596,24.0596,23.7215,23.7404,1073100,6.32429
1999-02-03,23.8707,23.8707,23.5922,23.7911,992400,6.3378
1999-02-04,24.0099,24.0099,23.8209,23.9303,925300,6.37488
1999-02-05,24.1193,24.1193,23.8707,23.9691,729500,6.38521
1999-02-08,24.3381,24.3381,23.9701,24.1631,1082100,6.43689
1999-02-09,24.368000000000002,24.368000000000002,23.9701,24.368000000000002,806900,6.49148
1999-02-10,24.6763,24.6763,23.9701,24.6763,1943000,6.57361
1999-02-11,24.9647,24.9647,24.7658,24.8354,3436900,6.615989999999999
1999-02-12,25.462,25.462,24.9449,25.0642,2222100,6.676939999999999
1999-02-15,25.3328,25.3328,24.925,25.2432,1744200,6.72463
1999-02-16,24.728,24.728,24.5172,24.5739,8553700,6.733039999999999
1999-02-17,24.7161,24.7161,24.5271,24.5768,1643000,6.73383
1999-02-18,24.546999999999997,24.546999999999997,24.368000000000002,24.3779,1141900,6.67934
1999-02-22,24.3182,24.3182,24.1591,24.1591,818000,6.619389999999999
1999-02-23,24.5172,24.5172,24.2685,24.4575,1120200,6.70115
1999-02-24,24.8553,24.8553,24.3779,24.7071,2202900,6.7695300000000005
1999-02-25,24.6962,24.6962,24.3381,24.358,4760000,6.6738800000000005
1999-02-26,24.2188,24.2188,24.0199,24.0696,2200500,6.594860000000001
1999-03-01,24.3182,24.3182,24.1322,24.3182,1787200,6.66298
1999-03-02,24.5172,24.5172,24.2287,24.4177,1922300,6.690239999999999
1999-03-03,24.6664,24.6664,24.4177,24.6664,1213700,6.758380000000001
1999-03-04,24.6664,24.6664,24.4674,24.4873,685500,6.70931
1999-03-05,24.7658,24.7658,24.4277,24.4475,826700,6.698410000000001
1999-03-08,24.8056,24.8056,24.5669,24.7459,1272000,6.78016
1999-03-09,24.8454,24.8454,24.7161,24.726,1231300,6.774710000000001
1999-03-10,25.2134,25.2134,24.7559,25.1637,1312200,6.894639999999999
1999-03-11,25.8102,25.8102,25.1935,25.6212,2237500,7.019989999999999
1999-03-12,26.4567,26.4567,25.8102,25.8599,1547800,7.085389999999999
1999-03-15,26.5104,26.5104,25.7505,26.5104,2428300,7.2636199999999995
1999-03-16,26.5064,26.5064,25.6212,25.6411,1826800,7.02544
1999-03-17,25.7604,25.7604,25.3825,25.6311,1859500,7.0227
1999-03-18,25.8499,25.8499,25.653000000000002,25.84,903300,7.07994
1999-03-19,26.0091,26.0091,25.7107,25.7893,929600,7.06605
1999-03-22,26.1284,26.1284,25.5714,26.1284,741000,7.15896
1999-03-23,26.6059,26.6059,26.1583,26.5064,1780900,7.26253
1999-03-24,26.3771,26.3771,25.9594,26.0101,1704300,7.126539999999999
1999-03-25,26.2577,26.2577,26.026999999999997,26.026999999999997,1745500,7.1311800000000005
1999-03-26,26.397,26.397,26.0588,26.1095,3904300,7.15378
1999-03-29,26.2975,26.2975,26.019000000000002,26.019000000000002,662900,7.12898
1999-03-30,26.2577,26.2577,25.9594,26.1583,2439200,7.16715
1999-03-31,26.1583,26.1583,25.6809,25.7495,1604700,7.05514
1999-04-01,26.0389,26.0389,25.651,25.9991,558600,7.123530000000001
1999-04-06,26.8545,26.8545,26.2766,26.7749,1718600,7.3360899999999996
