1988-01-29,7.42784,7.42784,7.42784,7.42784,0,0.04551
1988-02-29,7.6996,7.6996,7.6996,7.6996,0,0.04717
1988-03-31,8.24312,8.24312,8.24312,8.24312,0,0.0505
1988-04-29,8.24312,8.24312,8.24312,8.24312,0,0.05317
1988-05-31,8.8772,8.8772,8.8772,8.8772,0,0.057260000000000005
1988-06-30,8.51484,8.51484,8.51484,8.51484,0,0.054920000000000004
1988-07-29,9.556560000000001,9.556560000000001,9.556560000000001,9.556560000000001,0,0.06164
1988-08-31,9.511280000000001,9.511280000000001,9.511280000000001,9.511280000000001,0,0.06135
1988-09-30,9.60188,9.60188,9.60188,9.60188,0,0.061939999999999995
1988-10-31,9.9642,9.9642,9.9642,9.9642,0,0.06871000000000001
1988-11-30,9.60188,9.60188,9.60188,9.60188,0,0.06621
1988-12-30,10.32652,10.32652,10.32652,10.32652,0,0.0712
1989-01-31,10.14536,10.14536,10.14536,10.14536,0,0.06995
1989-02-28,9.9642,9.9642,9.9642,9.9642,0,0.06871000000000001
1989-03-31,10.32652,10.32652,10.32652,10.32652,0,0.0712
1989-04-28,10.82472,10.82472,10.82472,10.82472,0,0.08071
1989-05-31,11.59468,11.59468,11.59468,11.59468,0,0.08646000000000001
1989-06-30,12.36468,12.36468,12.36468,12.36468,0,0.0922
1989-07-31,13.406360000000001,13.406360000000001,13.406360000000001,13.406360000000001,0,0.09996000000000001
1989-08-31,12.68172,12.68172,12.68172,12.68172,0,0.09456
1989-09-29,12.77228,12.77228,12.77228,12.77228,0,0.09523999999999999
1989-10-31,12.18348,12.18348,12.18348,12.18348,0,0.09824
1989-11-30,11.41352,11.41352,11.41352,11.41352,0,0.09203
1989-12-29,12.45524,12.45524,12.45524,12.45524,0,0.10042999999999999
1990-01-31,12.90816,12.90816,12.90816,12.90816,0,0.10407999999999999
1990-02-28,12.27408,12.27408,12.27408,12.27408,0,0.09897
1990-03-30,11.64,11.64,11.64,11.64,0,0.09386
1990-04-30,10.9606,10.9606,10.9606,10.9606,0,0.08838
1990-05-31,12.36468,12.36468,12.36468,12.36468,0,0.0997
1990-06-29,12.59112,12.59112,12.59112,12.59112,0,0.10153
1990-07-31,13.587520000000001,13.587520000000001,13.587520000000001,13.587520000000001,0,0.10955999999999999
1990-08-31,12.319360000000001,12.319360000000001,12.319360000000001,12.319360000000001,0,0.09934
1990-09-28,11.41352,11.41352,11.41352,11.41352,0,0.09203
