1996-07-31,6.2186699999999995,6.2186699999999995,6.2186699999999995,6.2186699999999995,0,2.51891
1996-08-30,6.246519999999999,6.246519999999999,6.246519999999999,6.246519999999999,0,2.53019
1996-09-30,6.2558,6.2558,6.2558,6.2558,0,2.53395
1996-10-31,7.221089999999999,7.221089999999999,7.221089999999999,7.221089999999999,0,2.92495
1996-11-29,8.03787,8.03787,8.03787,8.03787,0,3.25579
1996-12-31,7.53666,7.53666,7.53666,7.53666,0,3.06252
1997-01-31,7.954339999999999,7.954339999999999,7.954339999999999,7.954339999999999,0,3.23225
1997-02-28,7.9821800000000005,7.9821800000000005,7.9821800000000005,7.9821800000000005,0,3.24356
1997-03-27,7.8893699999999995,7.8893699999999995,7.8893699999999995,7.8893699999999995,0,3.20585
1997-04-30,8.58548,8.58548,8.58548,8.58548,0,3.48872
1997-05-30,8.7804,8.7804,8.7804,8.7804,0,3.5679199999999995
1997-06-30,10.608880000000001,10.608880000000001,10.608880000000001,10.608880000000001,0,4.330080000000001
1997-07-31,12.73441,12.73441,12.73441,12.73441,0,5.19763
1997-08-29,12.15888,12.15888,12.15888,12.15888,0,4.96272
1997-09-30,12.47449,12.47449,12.47449,12.47449,0,5.09154
1997-10-31,10.20975,10.20975,10.20975,10.20975,0,4.16717
1997-11-28,10.07053,10.07053,10.07053,10.07053,0,4.12568
1997-12-31,10.98017,10.98017,10.98017,10.98017,0,4.49834
1998-01-30,11.32352,11.32352,11.32352,11.32352,0,4.638999999999999
1998-02-27,12.808589999999999,12.808589999999999,12.808589999999999,12.808589999999999,0,5.2474
1998-03-31,13.31909,13.31909,13.31909,13.31909,0,5.45654
1998-04-30,13.36553,13.36553,13.36553,13.36553,0,5.475569999999999
1998-05-29,13.78316,13.78316,13.78316,13.78316,0,5.64666
1998-06-30,13.41196,13.41196,13.41196,13.41196,0,5.52391
1998-07-31,13.37478,13.37478,13.37478,13.37478,0,5.50859
1998-08-31,11.78759,11.78759,11.78759,11.78759,0,4.85489
1998-09-30,12.23316,12.23316,12.23316,12.23316,0,5.0384
1998-10-30,12.66013,12.66013,12.66013,12.66013,0,5.2142599999999995
1998-11-30,13.69038,13.69038,13.69038,13.69038,0,5.66867
1998-12-31,14.8506,14.8506,14.8506,14.8506,0,6.14907
1999-01-04,15.24039,15.24039,14.8506,15.17545,119200,6.283580000000001
1999-01-05,16.2428,16.2428,15.305320000000002,15.50031,510400,6.41809
1999-01-06,16.70686,16.70686,15.973629999999998,16.50272,283000,6.83315
1999-01-07,16.7533,16.7533,16.10359,16.10359,354800,6.667889999999999
1999-01-08,16.13605,16.13605,15.56524,15.639520000000001,356100,6.47574
1999-01-11,15.77873,15.77873,15.15686,15.15686,259500,6.27588
1999-01-12,15.2218,15.2218,14.71129,15.04549,393400,6.229769999999999
1999-01-13,15.481720000000001,15.481720000000001,14.943370000000002,15.268229999999999,159900,6.322
1999-01-14,15.68586,15.68586,15.314670000000001,15.56524,109700,6.44498
1999-01-15,15.611679999999998,15.611679999999998,15.463120000000002,15.611679999999998,133100,6.46421
1999-01-18,15.964379999999998,15.964379999999998,15.7323,15.964379999999998,176100,6.61025
1999-01-19,16.15002,16.15002,15.964379999999998,16.010720000000003,299500,6.62943
1999-01-20,16.05715,16.05715,15.7323,15.76476,298400,6.52759
1999-01-21,15.797320000000001,15.797320000000001,15.68586,15.77873,214300,6.53338
1999-01-22,15.87151,15.87151,15.64877,15.797320000000001,785500,6.54108
1999-01-25,15.834420000000001,15.834420000000001,15.639520000000001,15.7323,97300,6.51415
1999-01-27,15.903120000000001,15.903120000000001,15.77873,15.903120000000001,308100,6.58488
1999-01-28,16.196360000000002,16.196360000000002,15.68586,16.196360000000002,242600,6.7063
1999-01-29,16.21496,16.21496,16.010720000000003,16.010720000000003,106500,6.62943
1999-02-01,16.42844,16.42844,16.010720000000003,16.42844,254500,6.8024
1999-02-02,16.42844,16.42844,16.15002,16.196360000000002,274300,6.7063
1999-02-03,16.660429999999998,16.660429999999998,16.15002,16.42844,209600,6.8024
1999-02-04,16.70686,16.70686,16.344920000000002,16.61409,230800,6.87927
1999-02-05,16.61409,16.61409,16.447039999999998,16.52122,564600,6.84081
1999-02-08,16.58625,16.58625,16.38201,16.47488,201500,6.821619999999999
1999-02-09,16.56765,16.56765,16.10359,16.10359,351100,6.667889999999999
1999-02-10,16.15002,16.15002,15.89199,15.89199,253000,6.58027
1999-02-11,16.05715,16.05715,15.93653,16.010720000000003,115200,6.62943
1999-02-12,16.28923,16.28923,16.10359,16.26139,86900,6.733230000000001
1999-02-15,16.291970000000003,16.291970000000003,16.15002,16.2242,876900,6.71783
1999-02-16,16.28923,16.28923,15.80657,15.94578,150200,6.60255
1999-02-17,15.964379999999998,15.964379999999998,15.87151,15.93653,97000,6.59872
1999-02-18,15.938329999999999,15.938329999999999,15.825170000000002,15.87151,306100,6.571789999999999
1999-02-19,16.28923,16.28923,15.964379999999998,16.05715,138500,6.6486600000000005
1999-02-22,16.2428,16.2428,15.853010000000001,15.91794,150400,6.591019999999999
1999-02-23,16.33557,16.33557,16.05715,16.2428,230900,6.72553
1999-02-24,16.2428,16.2428,15.973629999999998,15.973629999999998,40400,6.61408
1999-02-25,15.91794,15.91794,15.77873,15.77873,103400,6.53338
1999-02-26,16.010720000000003,16.010720000000003,15.77873,15.87151,192400,6.571789999999999
1999-03-01,16.38201,16.38201,15.862260000000001,16.28923,222600,6.74476
1999-03-02,16.28923,16.28923,16.10359,16.2428,94800,6.72553
1999-03-03,16.28923,16.28923,16.11284,16.15002,138300,6.6871100000000006
1999-03-04,16.176920000000003,16.176920000000003,15.964379999999998,16.066489999999998,72900,6.6525300000000005
1999-03-05,16.33557,16.33557,16.201079999999997,16.2428,70300,6.72553
1999-03-08,16.447039999999998,16.447039999999998,16.35879,16.42844,207300,6.8024
1999-03-09,16.42844,16.42844,16.28923,16.38201,98100,6.78317
1999-03-10,16.70686,16.70686,16.41919,16.660429999999998,430300,6.89845
1999-03-11,17.49579,17.49579,16.60474,17.356579999999997,507000,7.1867
1999-03-12,17.54222,17.54222,17.15243,17.2638,185900,7.148289999999999
1999-03-15,17.727870000000003,17.727870000000003,17.2638,17.58866,757900,7.2828
1999-03-16,17.54505,17.54505,17.403010000000002,17.44945,501900,7.225160000000001
1999-03-17,17.58866,17.58866,17.403010000000002,17.47729,328000,7.236680000000001
1999-03-18,17.59791,17.59791,17.21736,17.44945,155200,7.225160000000001
1999-03-19,17.635089999999998,17.635089999999998,17.44945,17.635089999999998,323900,7.30203
1999-03-22,17.68143,17.68143,17.59791,17.635089999999998,128300,7.30203
1999-03-23,17.68143,17.68143,17.58866,17.64434,123200,7.30585
1999-03-24,17.54222,17.54222,17.2638,17.2638,243800,7.148289999999999
1999-03-25,17.635089999999998,17.635089999999998,17.21736,17.47729,149400,7.236680000000001
1999-03-26,17.635089999999998,17.635089999999998,17.503239999999998,17.551470000000002,52400,7.2674
1999-03-29,17.635089999999998,17.635089999999998,17.310229999999997,17.44945,75800,7.225160000000001
1999-03-30,17.635089999999998,17.635089999999998,17.4587,17.635089999999998,406100,7.30203
1999-03-31,17.727870000000003,17.727870000000003,17.54222,17.727870000000003,149300,7.340439999999999
1999-04-01,17.7743,17.7743,17.58866,17.635089999999998,130300,7.30203
1999-04-06,17.95995,17.95995,17.635089999999998,17.95995,76900,7.436539999999999
1999-04-07,18.09916,18.09916,17.82064,18.09916,250100,7.49418
1999-04-08,18.42401,18.42401,18.09916,18.37758,319000,7.60946
1999-04-09,18.465729999999997,18.465729999999997,18.19193,18.19193,111200,7.532589999999999
1999-04-12,18.19193,18.19193,17.727870000000003,17.80856,132700,7.37385
1999-04-13,18.19193,18.19193,17.867079999999998,17.98779,174200,7.448060000000001
