1994-05-31,2.48001,2.48001,2.48001,2.48001,0,0.40435
1994-06-30,2.31999,2.31999,2.31999,2.31999,0,0.37826
1994-07-29,2.42001,2.42001,2.42001,2.42001,0,0.39457
1994-08-31,2.45001,2.45001,2.45001,2.45001,0,0.39946
1994-09-30,2.6000099999999997,2.6000099999999997,2.6000099999999997,2.6000099999999997,0,0.42391999999999996
1994-10-31,2.57001,2.57001,2.57001,2.57001,0,0.41903
1994-11-30,2.46999,2.46999,2.46999,2.46999,0,0.40331
1994-12-30,2.43,2.43,2.43,2.43,0,0.39678
1995-01-31,2.48001,2.48001,2.48001,2.48001,0,0.40495
1995-02-28,2.52,2.52,2.52,2.52,0,0.41148
1995-03-31,2.6000099999999997,2.6000099999999997,2.6000099999999997,2.6000099999999997,0,0.42517
1995-04-28,2.79999,2.79999,2.79999,2.79999,0,0.45787
1995-05-31,3.0,3.0,3.0,3.0,0,0.49058
1995-06-30,2.94999,2.94999,2.94999,2.94999,0,0.4824
1995-07-31,3.15999,3.15999,3.15999,3.15999,0,0.51674
1995-08-31,3.42,3.42,3.42,3.42,0,0.5592600000000001
1995-09-29,3.50001,3.50001,3.50001,3.50001,0,0.57234
1995-10-31,3.47001,3.47001,3.47001,3.47001,0,0.56743
1995-11-30,3.59001,3.59001,3.59001,3.59001,0,0.58827
1995-12-29,3.99999,3.99999,3.99999,3.99999,0,0.65545
1996-01-31,4.14999,4.14999,4.14999,4.14999,0,0.68003
1996-02-29,4.35,4.35,4.35,4.35,0,0.7128
1996-03-29,4.68,4.68,4.68,4.68,0,0.7668699999999999
1996-04-30,4.85001,4.85001,4.85001,4.85001,0,0.7959
1996-05-31,5.00001,5.00001,5.00001,5.00001,0,0.82052
1996-06-28,5.34999,5.34999,5.34999,5.34999,0,0.87795
1996-07-31,5.1,5.1,5.1,5.1,0,0.8369200000000001
1996-08-30,5.64999,5.64999,5.64999,5.64999,0,0.9271799999999999
1996-09-30,6.54,6.54,6.54,6.54,0,1.07323
1996-10-31,6.20001,6.20001,6.20001,6.20001,0,1.01744
1996-11-29,6.33999,6.33999,6.33999,6.33999,0,1.0428600000000001
1996-12-31,5.949990000000001,5.949990000000001,5.949990000000001,5.949990000000001,0,0.9787100000000001
1997-01-31,5.78001,5.78001,5.78001,5.78001,0,0.95075
1997-02-28,6.54999,6.54999,6.54999,6.54999,0,1.0774
1997-03-27,6.18,6.18,6.18,6.18,0,1.01654
1997-04-30,7.11,7.11,7.11,7.11,0,1.17141
1997-05-30,8.04999,8.04999,8.04999,8.04999,0,1.32628
1997-06-30,8.12001,8.12001,8.12001,8.12001,0,1.33781
1997-07-31,8.1,8.1,8.1,8.1,0,1.33451
1997-08-29,8.499989999999999,8.499989999999999,8.499989999999999,8.499989999999999,0,1.40042
1997-09-30,9.249989999999999,9.249989999999999,9.249989999999999,9.249989999999999,0,1.52398
1997-10-31,9.00699,9.00699,9.00699,9.00699,0,1.64568
1997-11-28,9.6,9.6,9.6,9.6,0,1.75403
1997-12-31,9.6,9.6,9.6,9.6,0,1.75403
1998-01-30,9.80001,9.80001,9.80001,9.80001,0,1.7905799999999998
1998-02-27,11.34,11.34,11.34,11.34,0,2.07195
1998-03-31,11.180010000000001,11.180010000000001,11.180010000000001,11.180010000000001,0,2.04272
1998-04-30,10.59999,10.59999,10.59999,10.59999,0,1.9401599999999999
1998-05-29,10.749989999999999,10.749989999999999,10.749989999999999,10.749989999999999,0,1.9676200000000001
1998-06-30,10.44999,10.44999,10.44999,10.44999,0,1.91271
1998-07-31,10.35,10.35,10.35,10.35,0,1.8944
1998-08-31,9.96999,9.96999,9.96999,9.96999,0,1.82485
1998-09-30,10.149989999999999,10.149989999999999,10.149989999999999,10.149989999999999,0,1.8643599999999998
1998-10-30,11.649989999999999,11.649989999999999,11.649989999999999,11.649989999999999,0,2.13988
1998-11-30,12.399989999999999,12.399989999999999,12.399989999999999,12.399989999999999,0,2.2776400000000003
1998-12-31,13.992989999999999,13.992989999999999,13.992989999999999,13.992989999999999,0,2.57025
1999-01-04,14.25,14.25,13.98,14.000010000000001,237700,2.57154
1999-01-05,14.000010000000001,14.000010000000001,13.850010000000001,13.850010000000001,472900,2.54399
1999-01-06,14.000010000000001,14.000010000000001,13.86,13.95,400800,2.56235
1999-01-07,14.1,14.1,13.98,14.1,506600,2.5899
1999-01-08,14.000010000000001,14.000010000000001,13.850010000000001,14.000010000000001,4712800,2.57154
1999-01-11,14.1,14.1,13.77,13.77,105400,2.52929
1999-01-12,13.77,13.77,13.59999,13.749989999999999,61000,2.52561
1999-01-13,13.710989999999999,13.710989999999999,13.47,13.65,350600,2.50725
1999-01-14,13.659989999999999,13.659989999999999,13.55001,13.59,67800,2.4962299999999997
1999-01-15,13.760010000000001,13.760010000000001,13.44999,13.68999,78400,2.51459
1999-01-18,14.000010000000001,14.000010000000001,13.749989999999999,13.940010000000001,149600,2.56052
1999-01-19,14.000010000000001,14.000010000000001,13.89,13.899989999999999,192800,2.55317
1999-01-20,14.34,14.34,13.8,14.31,398300,2.6284799999999997
1999-01-21,14.649989999999999,14.649989999999999,14.34999,14.499989999999999,264300,2.66337
1999-01-22,14.43999,14.43999,14.25,14.4,360100,2.6450099999999996
