1988-01-29,4.1801,4.1801,4.1801,4.1801,0,1.23151
1988-02-29,4.33784,4.33784,4.33784,4.33784,0,1.27798
1988-03-31,5.20541,5.20541,5.20541,5.20541,0,1.53358
1988-04-29,5.6313,5.6313,5.6313,5.6313,0,1.6655200000000001
1988-05-31,6.656610000000001,6.656610000000001,6.656610000000001,6.656610000000001,0,1.9687599999999998
1988-06-30,6.8459,6.8459,6.8459,6.8459,0,2.02475
1988-07-29,7.4610899999999996,7.4610899999999996,7.4610899999999996,7.4610899999999996,0,2.20669
1988-08-31,6.76704,6.76704,6.76704,6.76704,0,2.00142
1988-09-30,6.4200099999999996,6.4200099999999996,6.4200099999999996,6.4200099999999996,0,1.89878
1988-10-31,6.9721,6.9721,6.9721,6.9721,0,2.07314
1988-11-30,6.341130000000001,6.341130000000001,6.341130000000001,6.341130000000001,0,1.88552
1988-12-30,6.1834,6.1834,6.1834,6.1834,0,1.8409099999999998
1989-01-31,6.9721,6.9721,6.9721,6.9721,0,2.07572
1989-02-28,6.71972,6.71972,6.71972,6.71972,0,2.00058
1989-03-31,6.57775,6.57775,6.57775,6.57775,0,1.9705700000000002
1989-04-28,6.71972,6.71972,6.71972,6.71972,0,2.0131
1989-05-31,7.066739999999999,7.066739999999999,7.066739999999999,7.066739999999999,0,2.11706
1989-06-30,6.75126,6.75126,6.75126,6.75126,0,2.02255
1989-07-31,7.61883,7.61883,7.61883,7.61883,0,2.28246
1989-08-31,9.18834,9.18834,9.18834,9.18834,0,2.75265
1989-09-29,9.22777,9.22777,9.22777,9.22777,0,2.7644599999999997
1989-10-31,8.47851,8.47851,8.47851,8.47851,0,2.55589
1989-11-30,8.47851,8.47851,8.47851,8.47851,0,2.55589
1989-12-29,9.26721,9.26721,9.26721,9.26721,0,2.79365
1990-01-31,9.42495,9.42495,9.42495,9.42495,0,2.8412
1990-02-28,9.10948,9.10948,9.10948,9.10948,0,2.7461
1990-03-30,9.74043,9.74043,9.74043,9.74043,0,2.9363099999999998
