1988-07-29,1.7500099999999998,1.7500099999999998,1.7500099999999998,1.7500099999999998,0,0.27778
1988-08-31,1.72,1.72,1.72,1.72,0,0.27302
1988-09-30,1.63,1.63,1.63,1.63,0,0.25873
1988-10-31,1.7,1.7,1.7,1.7,0,0.26984
1988-11-30,1.65,1.65,1.65,1.65,0,0.26191
1988-12-30,1.87,1.87,1.87,1.87,0,0.29683000000000004
1989-01-31,1.9500099999999998,1.9500099999999998,1.9500099999999998,1.9500099999999998,0,0.30953
1989-02-28,1.9500099999999998,1.9500099999999998,1.9500099999999998,1.9500099999999998,0,0.30953
1989-03-31,1.7500099999999998,1.7500099999999998,1.7500099999999998,1.7500099999999998,0,0.27926
1989-04-28,1.86001,1.86001,1.86001,1.86001,0,0.29682
1989-05-31,1.9500099999999998,1.9500099999999998,1.9500099999999998,1.9500099999999998,0,0.31118
1989-06-30,1.65,1.65,1.65,1.65,0,0.2633
1989-07-31,1.8,1.8,1.8,1.8,0,0.28724
1989-08-31,2.0,2.0,2.0,2.0,0,0.31916
1989-09-29,1.9000099999999998,1.9000099999999998,1.9000099999999998,1.9000099999999998,0,0.30646
1989-10-31,1.85,1.85,1.85,1.85,0,0.29839
1989-11-30,1.7500099999999998,1.7500099999999998,1.7500099999999998,1.7500099999999998,0,0.28226
1989-12-29,1.82,1.82,1.82,1.82,0,0.29355
1990-01-31,2.0,2.0,2.0,2.0,0,0.32258000000000003
1990-02-28,1.96,1.96,1.96,1.96,0,0.31613
1990-03-30,1.87,1.87,1.87,1.87,0,0.31911999999999996
1990-04-30,1.83,1.83,1.83,1.83,0,0.31229
1990-05-31,1.86,1.86,1.86,1.86,0,0.31740999999999997
1990-06-29,1.8499900000000002,1.8499900000000002,1.8499900000000002,1.8499900000000002,0,0.3157
1990-07-31,2.03,2.03,2.03,2.03,0,0.34642
1990-08-31,2.03,2.03,2.03,2.03,0,0.34642
1990-09-28,1.91,1.91,1.91,1.91,0,0.32871999999999996
1990-10-31,1.89999,1.89999,1.89999,1.89999,0,0.327
1990-11-30,2.05,2.05,2.05,2.05,0,0.35281999999999997
1990-12-28,2.08,2.08,2.08,2.08,0,0.35798
