1999-02-22,1.99763,1.99763,1.98062,1.9891299999999998,3249100,0.59078
1999-02-23,2.01462,2.01462,1.9891299999999998,1.9891299999999998,2175500,0.59078
1999-02-24,2.0061299999999997,2.0061299999999997,1.9891299999999998,1.99763,2173000,0.5933
1999-02-25,1.99763,1.99763,1.9636200000000001,1.97128,3563100,0.58548
1999-02-26,1.9891299999999998,1.9891299999999998,1.9636200000000001,1.97212,6696500,0.58573
1999-03-01,1.99763,1.99763,1.95513,1.9891299999999998,2989800,0.59078
1999-03-02,1.9891299999999998,1.9891299999999998,1.97212,1.9891299999999998,2055100,0.59078
1999-03-03,1.99763,1.99763,1.9636200000000001,1.97722,5227500,0.58724
1999-03-04,1.9891299999999998,1.9891299999999998,1.9636200000000001,1.98062,4341200,0.58825
1999-03-05,1.99763,1.99763,1.97212,1.9891299999999998,1986100,0.59078
1999-03-08,1.99763,1.99763,1.98062,1.9891299999999998,3288700,0.59078
1999-03-09,1.99763,1.99763,1.9636200000000001,1.97212,3708400,0.58573
1999-03-10,1.9891299999999998,1.9891299999999998,1.97212,1.98062,4794900,0.58825
1999-03-11,1.9891299999999998,1.9891299999999998,1.95513,1.95513,6073000,0.58068
1999-03-12,1.97212,1.97212,1.95513,1.95513,3528700,0.58068
1999-03-15,2.0061299999999997,2.0061299999999997,1.9636200000000001,1.9891299999999998,5183000,0.59078
1999-03-16,2.0061299999999997,2.0061299999999997,1.97212,1.9891299999999998,4347100,0.59078
1999-03-17,2.0061299999999997,2.0061299999999997,1.98062,1.99763,7077800,0.5933
1999-03-18,2.04013,2.04013,2.04013,2.04013,14100,0.60593
1999-03-19,1.99763,1.99763,1.97212,1.9891299999999998,13727600,0.59078
1999-03-22,1.98062,1.98062,1.95513,1.9636200000000001,9065400,0.5832
1999-03-23,1.98062,1.98062,1.95513,1.9636200000000001,9258800,0.5832
1999-03-24,1.97212,1.97212,1.9466299999999999,1.9636200000000001,8755200,0.5832
1999-03-26,1.99763,1.99763,1.98062,1.98062,12052800,0.58825
1999-03-29,1.99763,1.99763,1.97212,1.9891299999999998,9920400,0.59078
1999-03-30,2.02314,2.02314,1.99763,2.0061299999999997,7761300,0.59583
