1997-11-28,2.75,2.75,2.75,2.75,0,0.77055
1997-12-31,3.24,3.24,3.24,3.24,0,0.90785
1998-01-30,3.32,3.32,3.32,3.32,0,0.93027
1998-02-27,3.91,3.91,3.91,3.91,0,1.09558
1998-03-31,3.89,3.89,3.89,3.89,0,1.1103100000000001
1998-04-30,3.6,3.6,3.6,3.6,0,1.02754
1998-05-29,3.76,3.76,3.76,3.76,0,1.07321
1998-06-30,4.14,4.14,4.14,4.14,0,1.18167
1998-07-31,4.7,4.7,4.7,4.7,0,1.34151
1998-08-31,4.53,4.53,4.53,4.53,0,1.2929899999999999
1998-09-30,4.727,4.727,4.727,4.727,0,1.37439
1998-10-30,6.35,6.35,6.35,6.35,0,1.45376
1998-11-30,7.08,7.08,7.08,7.08,0,1.62089
1998-12-31,7.63,7.63,7.63,7.63,0,1.7468
1999-01-04,7.83,7.83,7.58,7.82,4954400,1.7903
1999-01-05,7.95,7.95,7.6,7.6,10905200,1.73994
1999-01-06,7.82,7.82,7.64,7.68,7814400,1.75825
1999-01-07,7.86,7.86,7.78,7.8,7272000,1.78572
1999-01-08,7.78,7.78,7.7,7.73,5056700,1.7697
1999-01-11,7.8,7.8,7.65,7.7,4584700,1.76283
1999-01-12,7.7,7.7,7.62,7.66,7157500,1.75367
1999-01-13,7.66,7.66,7.55,7.6,8079200,1.73994
1999-01-14,7.59,7.59,7.52,7.56,5384400,1.73078
1999-01-15,7.648,7.648,7.48,7.648,3986000,1.75092
1999-01-18,7.9,7.9,7.66,7.9,6719100,1.8086200000000001
1999-01-19,8.1,8.1,7.92,8.1,10176100,1.8544
1999-01-20,8.15,8.15,7.99,8.15,10197200,1.86585
1999-01-21,8.26,8.26,8.11,8.22,11453400,1.88188
1999-01-22,8.28,8.28,8.15,8.27,11081500,1.8933200000000001
1999-01-25,8.37,8.37,8.24,8.37,7024700,1.91622
1999-01-27,8.54,8.54,8.43,8.446,9103000,1.9336200000000001
1999-01-28,8.62,8.62,8.42,8.58,9204800,1.9643
1999-01-29,8.8,8.8,8.64,8.64,19077100,1.97803
1999-02-01,9.2,9.2,8.72,9.15,11191000,2.09479
1999-02-02,9.13,9.13,8.81,8.9,14654000,2.03756
1999-02-03,9.05,9.05,8.75,8.75,12076200,2.0032200000000002
1999-02-04,8.98,8.98,8.81,8.88,8134200,2.03298
1999-02-05,8.93,8.93,8.68,8.83,9372000,2.02153
1999-02-08,8.83,8.83,8.65,8.73,7537700,1.9986400000000002
1999-02-09,8.7,8.7,8.49,8.54,12812100,1.95514
1999-02-10,8.42,8.42,8.25,8.3,15192300,1.90019
1999-02-11,8.55,8.55,8.31,8.35,11826700,1.9116400000000002
1999-02-12,8.67,8.67,8.46,8.6,9481400,1.9688700000000001
1999-02-15,8.5,8.5,8.38,8.4,6940300,1.9230900000000002
1999-02-16,8.33,8.33,8.209,8.209,7015300,1.87936
1999-02-17,8.54,8.54,8.29,8.47,8335400,1.93911
1999-02-18,8.51,8.51,8.37,8.39,7196600,1.9208
1999-02-19,8.602,8.602,8.4,8.602,5168700,1.96933
1999-02-22,8.7,8.7,8.53,8.63,6983000,1.97574
1999-02-23,8.79,8.79,8.4,8.46,4693900,1.93682
1999-02-24,8.66,8.66,8.47,8.62,5755100,1.97345
1999-02-25,8.59,8.59,8.49,8.5,4726000,1.9459799999999998
1999-02-26,8.5,8.5,8.216000000000001,8.216000000000001,7890500,1.88096
1999-03-01,8.5,8.5,8.25,8.5,5702600,1.9459799999999998
1999-03-02,8.53,8.53,8.42,8.45,3964600,1.9345299999999999
1999-03-03,8.58,8.58,8.439,8.47,5027000,1.93911
1999-03-04,8.51,8.51,8.41,8.48,3206600,1.9414
1999-03-05,8.62,8.62,8.54,8.6,4684800,1.9688700000000001
1999-03-08,8.81,8.81,8.7,8.76,5234600,2.0055
1999-03-09,8.93,8.93,8.73,8.73,8086700,1.9986400000000002
1999-03-10,8.86,8.86,8.7,8.81,7293100,2.01695
1999-03-11,8.85,8.85,8.55,8.78,18677000,2.01008
1999-03-12,8.894,8.894,8.72,8.74,8248000,2.00093
1999-03-15,8.8,8.8,8.7,8.8,7218300,2.0146599999999997
1999-03-16,8.89,8.89,8.72,8.87,10954200,2.0306900000000003
1999-03-17,8.84,8.84,8.62,8.65,6003200,1.98032
1999-03-18,8.72,8.72,8.5,8.5,6741000,1.9459799999999998
1999-03-19,8.62,8.62,8.45,8.46,7886700,1.93682
1999-03-22,8.43,8.43,8.33,8.34,39131900,1.93219
1999-03-23,8.52,8.52,8.35,8.356,7738200,1.9359
1999-03-24,8.37,8.37,8.3,8.36,10515900,1.93682
1999-03-25,8.44,8.44,8.36,8.387,6257600,1.94308
1999-03-26,8.47,8.47,8.37,8.42,9354300,1.95072
1999-03-29,8.42,8.42,8.32,8.35,4593000,1.93451
1999-03-30,8.44,8.44,8.28,8.43,7972500,1.95304
1999-03-31,8.5,8.5,8.255,8.255,10695700,1.9125
1999-04-01,8.41,8.41,8.25,8.338,7653300,1.93173
1999-04-06,8.49,8.49,8.35,8.457,4804400,1.9593
1999-04-07,8.45,8.45,8.35,8.39,5876500,1.94377
1999-04-08,8.42,8.42,8.3,8.3,5379100,1.92292
1999-04-09,8.37,8.37,8.25,8.25,8356200,1.91134
1999-04-12,8.27,8.27,8.11,8.12,8176300,1.8812200000000001
1999-04-13,8.38,8.38,8.17,8.38,7597400,1.94146
1999-04-14,8.48,8.48,8.3,8.42,8600400,1.95072
1999-04-15,8.43,8.43,8.3,8.387,5122800,1.94308
1999-04-16,8.38,8.38,8.13,8.16,8170200,1.8904900000000002
1999-04-19,8.12,8.12,7.9,7.928999999999999,12514400,1.83697
1999-04-20,8.14,8.14,7.82,8.09,7005600,1.87427
1999-04-21,8.2,8.2,8.0,8.02,8673800,1.85805
1999-04-22,8.16,8.16,8.03,8.142999999999999,7921000,1.88655
1999-04-23,8.23,8.23,8.16,8.2,10039400,1.89975
1999-04-26,8.24,8.24,8.17,8.24,3121300,1.9090200000000002
1999-04-27,8.5,8.5,8.26,8.47,10077900,1.9623099999999998
1999-04-28,8.59,8.59,8.5,8.54,11947200,1.97852
1999-04-29,8.5,8.5,8.29,8.29,6730300,1.92061
1999-04-30,8.25,8.25,8.11,8.2,12373200,1.89975
1999-05-03,8.19,8.19,8.1,8.13,3074100,1.8835400000000002
1999-05-04,8.19,8.19,7.99,7.99,7995300,1.8511
1999-05-05,7.98,7.98,7.78,7.78,16546300,1.80245
1999-05-06,7.91,7.91,7.59,7.65,11300100,1.77233
1999-05-07,7.61,7.61,7.31,7.3629999999999995,15453000,1.7058400000000002
1999-05-10,7.755,7.755,7.47,7.755,7623400,1.79666
1999-05-11,7.8,7.8,7.51,7.659,6622400,1.77442
1999-05-12,7.92,7.92,7.6,7.91,10765500,1.83257
1999-05-13,7.97,7.97,7.75,7.93,7078800,1.8372
1999-05-14,8.02,8.02,7.9,7.9,6239200,1.83025
1999-05-17,7.8,7.8,7.54,7.6,5269100,1.76075
1999-05-18,7.78,7.78,7.58,7.6,4228500,1.76075
1999-05-19,7.69,7.69,7.45,7.47,9304500,1.73063
1999-05-20,7.62,7.62,7.48,7.5,9029600,1.73758
1999-05-21,7.55,7.55,7.45,7.55,10507700,1.7491599999999998
1999-05-24,7.64,7.64,7.53,7.6,4336100,1.76075
1999-05-25,7.56,7.56,7.46,7.51,5894600,1.7399
1999-05-26,7.68,7.68,7.46,7.65,5354700,1.77233
1999-05-27,7.86,7.86,7.66,7.81,9348800,1.8094
1999-05-28,7.76,7.76,7.51,7.58,10111200,1.7561099999999998
1999-05-31,7.69,7.69,7.57,7.654,3804700,1.7732599999999998
1999-06-01,7.8,7.8,7.68,7.74,4215500,1.79318
1999-06-02,7.78,7.78,7.66,7.71,7921900,1.78623
1999-06-03,7.74,7.74,7.59,7.65,9501700,1.77233
1999-06-04,7.66,7.66,7.52,7.61,4394400,1.7630599999999998
1999-06-07,7.73,7.73,7.59,7.63,2338200,1.7677
1999-06-08,7.853,7.853,7.65,7.853,8558600,1.8193599999999999
1999-06-09,8.0,8.0,7.768,7.97,7551600,1.84647
1999-06-10,8.02,8.02,7.9,7.93,6217300,1.8372
1999-06-11,7.96,7.96,7.8,7.8420000000000005,9268900,1.8168099999999998
1999-06-15,7.89,7.89,7.75,7.87,9488200,1.8233
1999-06-16,7.88,7.88,7.78,7.86,6598300,1.8209799999999998
1999-06-17,8.0,8.0,7.91,8.0,9889400,1.85342
1999-06-18,8.14,8.14,8.01,8.1,9433000,1.8765900000000002
1999-06-21,8.24,8.24,8.08,8.11,8057200,1.8789
1999-06-22,8.31,8.31,8.16,8.27,8843200,1.9159700000000002
1999-06-23,8.55,8.55,8.27,8.405,15650000,1.94725
1999-06-24,8.53,8.53,8.38,8.41,15696300,1.9484099999999998
1999-06-25,8.48,8.48,8.39,8.45,39589600,1.95767
1999-06-28,8.54,8.54,8.45,8.53,6831800,1.9762099999999998
1999-06-29,8.68,8.68,8.5,8.66,9295900,2.0063299999999997
1999-06-30,8.76,8.76,8.63,8.657,9824500,2.00563
1999-07-01,8.79,8.79,8.67,8.69,8272700,2.01328
1999-07-02,8.75,8.75,8.64,8.75,8838900,2.02718
1999-07-05,8.85,8.85,8.7,8.81,6285500,2.04108
1999-07-06,8.86,8.86,8.74,8.81,6045000,2.04108
1999-07-07,8.92,8.92,8.8,8.9,7514000,2.06193
1999-07-08,8.98,8.98,8.88,8.95,6229000,2.0735099999999997
1999-07-09,8.89,8.89,8.62,8.67,6971000,2.00864
1999-07-12,8.72,8.72,8.57,8.62,6628500,1.9970599999999998
1999-07-13,8.77,8.77,8.66,8.75,4629700,2.02718
1999-07-14,8.74,8.74,8.56,8.56,5637600,1.9831599999999998
1999-07-15,8.68,8.68,8.51,8.576,4968000,1.9868700000000001
1999-07-16,8.65,8.65,8.53,8.57,3912500,1.98548
1999-07-19,8.8,8.8,8.62,8.78,5108300,2.0341299999999998
1999-07-20,8.97,8.97,8.78,8.95,8754700,2.0735099999999997
1999-07-21,8.9,8.9,8.76,8.871,4895300,2.0552099999999998
1999-07-22,8.9,8.9,8.76,8.81,4945600,2.04108
1999-07-23,8.76,8.76,8.65,8.725,4789200,2.0213900000000002
1999-07-26,8.78,8.78,8.55,8.59,7591100,1.9901099999999998
1999-07-27,8.54,8.54,8.44,8.52,6636600,1.9738900000000001
1999-07-28,8.53,8.53,8.41,8.5,3820900,1.9692599999999998
1999-07-29,8.61,8.61,8.48,8.48,4541500,1.96462
1999-07-30,8.4,8.4,8.31,8.39,18996500,1.94377
1999-08-02,8.31,8.31,8.11,8.19,4365400,1.8974400000000002
1999-08-03,8.3,8.3,8.08,8.238999999999999,7604000,1.9087900000000002
1999-08-04,8.25,8.25,8.11,8.16,6542100,1.8904900000000002
1999-08-05,8.23,8.23,8.1,8.15,6013100,1.8881700000000001
1999-08-06,8.19,8.19,8.06,8.19,6432100,1.8974400000000002
1999-08-09,8.16,8.16,8.0,8.06,4349700,1.86732
1999-08-10,8.07,8.07,7.95,7.97,7237600,1.84647
1999-08-11,7.94,7.94,7.85,7.907,6522000,1.83187
1999-08-12,8.05,8.05,7.88,7.9,5724900,1.83025
1999-08-13,7.92,7.92,7.75,7.78,8338700,1.80245
1999-08-16,7.99,7.99,7.84,7.95,6897500,1.8418400000000001
1999-08-17,7.99,7.99,7.83,7.917999999999999,5403300,1.8344200000000002
1999-08-18,8.05,8.05,7.96,7.96,7156100,1.84415
1999-08-19,8.15,8.15,7.95,8.105,4851700,1.87775
1999-08-20,8.18,8.18,8.07,8.1,4394400,1.8765900000000002
1999-08-23,8.38,8.38,8.19,8.38,7637800,1.94146
1999-08-24,8.49,8.49,8.35,8.38,7685100,1.94146
1999-08-25,8.46,8.46,8.3,8.38,5831100,1.94146
1999-08-26,8.57,8.57,8.39,8.4,10191600,1.94609
1999-08-27,8.53,8.53,8.31,8.32,13804400,1.92756
1999-08-30,8.27,8.27,8.17,8.25,4952800,1.91134
1999-08-31,8.23,8.23,8.13,8.15,9322000,1.8881700000000001
1999-09-01,8.37,8.37,8.18,8.331,4323000,1.9301
1999-09-02,8.35,8.35,8.2,8.26,5620600,1.91366
1999-09-03,8.25,8.25,8.14,8.24,8590800,1.9090200000000002
1999-09-06,8.15,8.15,8.02,8.06,12373600,1.89405
1999-09-07,8.25,8.25,8.04,8.25,7292700,1.9387
1999-09-08,8.35,8.35,8.24,8.24,12155400,1.93635
1999-09-09,8.22,8.22,8.15,8.193999999999999,4819400,1.9255400000000003
1999-09-10,8.19,8.19,8.12,8.14,9225500,1.91285
1999-09-13,8.13,8.13,7.98,8.044,6265100,1.8902900000000002
1999-09-14,8.15,8.15,8.03,8.12,5239400,1.90815
1999-09-15,8.11,8.11,8.0,8.07,15103000,1.8964
1999-09-16,8.05,8.05,7.92,7.93,18812300,1.8635
1999-09-17,8.02,8.02,7.93,7.95,11860100,1.8682
1999-09-20,7.96,7.96,7.83,7.88,8488300,1.85175
1999-09-21,7.93,7.93,7.8,7.9,5427900,1.85645
1999-09-22,7.97,7.97,7.806,7.94,5606500,1.86585
1999-09-23,8.07,8.07,7.95,8.025,5051300,1.88582
1999-09-24,7.95,7.95,7.89,7.94,9423700,1.86585
1999-09-27,7.97,7.97,7.9,7.94,4048900,1.86585
1999-09-28,8.05,8.05,7.91,8.05,4822800,1.8917
1999-09-29,8.03,8.03,7.93,7.971,3314000,1.87313
1999-09-30,8.05,8.05,7.92,7.942,6873900,1.86632
1999-10-01,7.9910000000000005,8.03,7.91,7.999,5448800,1.8797099999999998
1999-10-04,7.95,8.03,7.95,8.0,1721600,1.87995
1999-10-05,8.01,8.04,7.94,7.95,5946500,1.8682
1999-10-06,7.95,7.95,7.808,7.808,5416400,1.83483
