1998-06-30,18.899910000000002,18.899910000000002,18.899910000000002,18.899910000000002,0,7.67259
1998-07-31,21.68994,21.68994,21.68994,21.68994,0,8.80523
1998-08-31,21.299870000000002,21.299870000000002,21.299870000000002,21.299870000000002,0,8.64688
1998-09-30,20.44989,20.44989,20.44989,20.44989,0,8.30182
1998-10-30,19.04991,19.04991,19.04991,19.04991,0,7.73349
1998-11-30,20.609939999999998,20.609939999999998,20.609939999999998,20.609939999999998,0,8.36679
1998-12-31,20.674879999999998,20.674879999999998,20.674879999999998,20.674879999999998,0,8.39316
1999-01-04,20.94988,20.94988,20.37991,20.90993,4860600,8.48858
1999-01-05,21.00001,21.00001,20.750020000000003,20.90993,9023500,8.48858
1999-01-06,21.00001,21.00001,20.619989999999998,20.69988,6631200,8.403310000000001
1999-01-07,20.84988,20.84988,20.52991,20.65695,5328800,8.38588
1999-01-08,20.439970000000002,20.439970000000002,20.049889999999998,20.13997,3498300,8.17601
1999-01-11,20.39989,20.39989,20.09989,20.32992,2600000,8.25312
1999-01-12,20.19989,20.19989,19.839979999999997,20.05193,3315500,8.140260000000001
1999-01-13,19.7999,19.7999,19.399910000000002,19.60602,4168900,7.959239999999999
1999-01-14,19.46988,19.46988,18.99991,19.05698,4026200,7.73635
1999-01-15,19.5999,19.5999,18.84992,19.5999,2611300,7.956760000000001
1999-01-18,19.97,19.97,19.72993,19.77993,2346800,8.02984
1999-01-19,19.8499,19.8499,19.70995,19.80995,3259800,8.04203
1999-01-20,20.299889999999998,20.299889999999998,19.80995,20.22,3708800,8.20849
1999-01-21,20.19989,20.19989,19.8499,19.99989,2724800,8.11914
1999-01-22,19.7999,19.7999,19.589979999999997,19.5999,3279600,7.956760000000001
1999-01-25,19.4999,19.4999,19.32002,19.34991,2712400,7.85527
1999-01-26,22.749979999999997,22.749979999999997,22.51996,22.69998,124500,9.21526
1999-01-27,19.52001,19.52001,19.399910000000002,19.4499,1783100,7.8958699999999995
1999-01-28,19.42001,19.42001,19.129939999999998,19.190939999999998,3628800,7.7907399999999996
1999-01-29,19.40996,19.40996,19.19991,19.24991,5662600,7.81468
1999-02-01,19.6499,19.6499,19.29991,19.4639,2373400,7.90155
1999-02-02,19.36988,19.36988,19.149910000000002,19.29991,2031500,7.834969999999999
