1988-01-29,4.14999,4.14999,4.14999,4.14999,0,0.5342
1988-02-29,5.19998,5.19998,5.19998,5.19998,0,0.6693600000000001
1988-03-31,5.799980000000001,5.799980000000001,5.799980000000001,5.799980000000001,0,0.7490899999999999
1988-04-29,6.02,6.02,6.02,6.02,0,0.77751
1988-05-31,6.45999,6.45999,6.45999,6.45999,0,0.83434
1988-06-30,6.99998,6.99998,6.99998,6.99998,0,0.9040799999999999
1988-07-29,7.99998,7.99998,7.99998,7.99998,0,1.0332299999999999
1988-08-31,8.899980000000001,8.899980000000001,8.899980000000001,8.899980000000001,0,1.1648100000000001
1988-09-30,9.29998,9.29998,9.29998,9.29998,0,1.21716
1988-10-31,10.14997,10.14997,10.14997,10.14997,0,1.32841
1988-11-30,9.51998,9.51998,9.51998,9.51998,0,1.24596
1988-12-30,9.23997,9.23997,9.23997,9.23997,0,1.20931
1989-01-31,4.949990000000001,4.949990000000001,4.949990000000001,4.949990000000001,0,1.29569
1989-02-28,4.49999,4.49999,4.49999,4.49999,0,1.1779
1989-03-31,4.24999,4.24999,4.24999,4.24999,0,1.11658
1989-04-28,4.24999,4.24999,4.24999,4.24999,0,1.11658
1989-05-31,4.39999,4.39999,4.39999,4.39999,0,1.15599
1989-06-30,4.29999,4.29999,4.29999,4.29999,0,1.12971
1989-07-31,4.39999,4.39999,4.39999,4.39999,0,1.15599
1989-08-31,5.1599900000000005,5.1599900000000005,5.1599900000000005,5.1599900000000005,0,1.35566
1989-09-29,4.64998,4.64998,4.64998,4.64998,0,1.24532
1989-10-31,4.49999,4.49999,4.49999,4.49999,0,1.20515
1989-11-30,4.24998,4.24998,4.24998,4.24998,0,1.13819
1989-12-29,4.31998,4.31998,4.31998,4.31998,0,1.1569399999999999
1990-01-31,4.3299900000000004,4.3299900000000004,4.3299900000000004,4.3299900000000004,0,1.15962
1990-02-28,3.8999900000000003,3.8999900000000003,3.8999900000000003,3.8999900000000003,0,1.04446
1990-03-30,3.51999,3.51999,3.51999,3.51999,0,0.9461799999999999
1990-04-30,3.55999,3.55999,3.55999,3.55999,0,0.95693
1990-05-31,3.3999900000000003,3.3999900000000003,3.3999900000000003,3.3999900000000003,0,0.9139200000000001
1990-06-29,3.6099900000000003,3.6099900000000003,3.6099900000000003,3.6099900000000003,0,0.9703700000000001
1990-07-31,3.78999,3.78999,3.78999,3.78999,0,1.01876
1990-08-31,3.3999900000000003,3.3999900000000003,3.3999900000000003,3.3999900000000003,0,0.9139200000000001
1990-09-28,2.8599900000000003,2.8599900000000003,2.8599900000000003,2.8599900000000003,0,0.7733899999999999
1990-10-31,2.59999,2.59999,2.59999,2.59999,0,0.70308
1990-11-30,2.77998,2.77998,2.77998,2.77998,0,0.75175
1990-12-28,2.71999,2.71999,2.71999,2.71999,0,0.73553
1991-01-31,2.94999,2.94999,2.94999,2.94999,0,0.79772
1991-02-28,2.9199900000000003,2.9199900000000003,2.9199900000000003,2.9199900000000003,0,0.78961
1991-03-28,3.1499900000000003,3.1499900000000003,3.1499900000000003,3.1499900000000003,0,0.8537600000000001
1991-04-30,3.34999,3.34999,3.34999,3.34999,0,0.90796
1991-05-31,3.74999,3.74999,3.74999,3.74999,0,1.0163799999999998
1991-06-28,3.6999800000000005,3.6999800000000005,3.6999800000000005,3.6999800000000005,0,1.00282
1991-07-31,3.8999900000000003,3.8999900000000003,3.8999900000000003,3.8999900000000003,0,1.05703
1991-08-30,4.07998,4.07998,4.07998,4.07998,0,1.10582
1991-09-30,4.72998,4.72998,4.72998,4.72998,0,1.2856
1991-10-31,4.7599800000000005,4.7599800000000005,4.7599800000000005,4.7599800000000005,0,1.29376
