2000-01-04,4.6541,4.6541,4.4675400000000005,4.50093,546900,1.6428599999999998
2000-01-05,4.4675400000000005,4.4675400000000005,4.36935,4.38703,1768000,1.6012899999999999
2000-01-06,4.4675400000000005,4.4675400000000005,4.32026,4.32026,392500,1.57692
2000-01-07,4.3669,4.3669,4.27608,4.31044,613500,1.57333
2000-01-10,4.47687,4.48718,4.32026,4.4675400000000005,282700,1.63067
2000-01-11,4.506819999999999,4.506819999999999,4.41354,4.41845,1709100,1.61276
2000-01-12,4.4282699999999995,4.49209,4.41845,4.43809,931000,1.61992
2000-01-13,4.44005,4.45772,4.3399,4.3399,678400,1.58409
2000-01-14,4.4101,4.4101,4.330080000000001,4.35806,561100,1.59071
2000-01-17,4.36494,4.41845,4.36494,4.3939,586400,1.6038
2000-01-18,4.3939,4.4675400000000005,4.34481,4.3939,855000,1.6038
2000-01-19,4.3399,4.3939,4.300619999999999,4.34481,818200,1.58588
2000-01-20,4.36739,4.48718,4.36739,4.4430000000000005,726100,1.62172
2000-01-21,4.4430000000000005,4.4430000000000005,4.3939,4.4282699999999995,747100,1.6163399999999999
2000-01-24,4.41845,4.47736,4.41845,4.47736,1225600,1.63426
2000-01-25,4.41845,4.51664,4.39881,4.50191,313600,1.6432200000000001
2000-01-26,4.50191,4.50191,4.50191,4.50191,0,1.6432200000000001
2000-01-27,4.50191,4.50191,4.330080000000001,4.41845,972200,1.61276
2000-01-28,4.36935,4.4430000000000005,4.36935,4.40372,624300,1.60738
2000-01-31,4.32026,4.36543,4.22698,4.36543,1087900,1.5934
2000-02-01,4.35757,4.35757,4.27117,4.2908,790100,1.56616
2000-02-02,4.32026,4.33499,4.24662,4.29571,614900,1.56796
2000-02-03,4.31044,4.31044,4.21225,4.26626,1791000,1.55721
2000-02-04,4.241709999999999,4.27117,4.2220699999999995,4.23386,1207400,1.54538
2000-02-07,4.241709999999999,4.241709999999999,4.19262,4.19262,619200,1.53033
2000-02-08,4.1778900000000005,4.2220699999999995,4.17298,4.1828,1554100,1.52674
