1993-07-30,2.84116,2.84116,2.84116,2.84116,0,1.12378
1993-08-31,2.85106,2.85106,2.85106,2.85106,0,1.1277
1993-09-30,2.9500599999999997,2.9500599999999997,2.9500599999999997,2.9500599999999997,0,1.16686
1993-10-29,3.23714,3.23714,3.23714,3.23714,0,1.28041
1993-11-30,2.9698599999999997,2.9698599999999997,2.9698599999999997,2.9698599999999997,0,1.17885
1993-12-31,3.18765,3.18765,3.18765,3.18765,0,1.2653
1994-01-31,3.4351300000000005,3.4351300000000005,3.4351300000000005,3.4351300000000005,0,1.36354
1994-02-28,3.36584,3.36584,3.36584,3.36584,0,1.3360299999999998
1994-03-31,3.08865,3.08865,3.08865,3.08865,0,1.23035
1994-04-29,3.09855,3.09855,3.09855,3.09855,0,1.2342899999999999
1994-05-31,3.00945,3.00945,3.00945,3.00945,0,1.1988
1994-06-30,2.86096,2.86096,2.86096,2.86096,0,1.13965
1994-07-29,2.87086,2.87086,2.87086,2.87086,0,1.1436
1994-08-31,3.00945,3.00945,3.00945,3.00945,0,1.1988
1994-09-30,2.79166,2.79166,2.79166,2.79166,0,1.11205
1994-10-31,2.85106,2.85106,2.85106,2.85106,0,1.13571
1994-11-30,2.72237,2.72237,2.72237,2.72237,0,1.08829
1994-12-30,2.7718700000000003,2.7718700000000003,2.7718700000000003,2.7718700000000003,0,1.10808
1995-01-31,2.7718700000000003,2.7718700000000003,2.7718700000000003,2.7718700000000003,0,1.10808
1995-02-28,2.99955,2.99955,2.99955,2.99955,0,1.19909
1995-03-31,2.84116,2.84116,2.84116,2.84116,0,1.13578
1995-04-28,2.9599599999999997,2.9599599999999997,2.9599599999999997,2.9599599999999997,0,1.18746
1995-05-31,2.86096,2.86096,2.86096,2.86096,0,1.14774
1995-06-30,2.89066,2.89066,2.89066,2.89066,0,1.1596600000000001
1995-07-31,2.79166,2.79166,2.79166,2.79166,0,1.11994
1995-08-31,3.00945,3.00945,3.00945,3.00945,0,1.20731
1995-09-29,3.06885,3.06885,3.06885,3.06885,0,1.23114
1995-10-31,3.09855,3.09855,3.09855,3.09855,0,1.24894
1995-11-30,3.11835,3.11835,3.11835,3.11835,0,1.25692
1995-12-29,3.20744,3.20744,3.20744,3.20744,0,1.29283
1996-01-31,3.37574,3.37574,3.37574,3.37574,0,1.36067
