1988-01-29,1.3,1.3,1.3,1.3,0,0.5575100000000001
1988-02-29,1.55,1.55,1.55,1.55,0,0.66472
1988-03-31,1.64,1.64,1.64,1.64,0,0.70332
1988-04-29,1.7,1.7,1.7,1.7,0,0.72905
1988-05-31,1.88,1.88,1.88,1.88,0,0.80625
1988-06-30,1.95,1.95,1.95,1.95,0,0.8362700000000001
1988-07-29,1.8,1.8,1.8,1.8,0,0.77194
1988-08-31,1.75,1.75,1.75,1.75,0,0.75049
1988-09-30,1.8,1.8,1.8,1.8,0,0.77194
1988-10-31,2.03,2.03,2.03,2.03,0,0.8705700000000001
1988-11-30,1.85,1.85,1.85,1.85,0,0.79338
1988-12-30,1.89,1.89,1.89,1.89,0,0.8105399999999999
1989-01-31,1.96,1.96,1.96,1.96,0,0.84055
1989-02-28,2.19,2.19,2.19,2.19,0,0.93919
1989-03-31,2.12,2.12,2.12,2.12,0,0.90917
1989-04-28,2.18,2.18,2.18,2.18,0,0.9349
1989-05-31,2.4,2.4,2.4,2.4,0,1.02925
1989-06-30,2.34,2.34,2.34,2.34,0,1.00352
1989-07-31,2.7,2.7,2.7,2.7,0,1.15791
1989-08-31,2.89,2.89,2.89,2.89,0,1.23939
1989-09-29,2.83,2.83,2.83,2.83,0,1.21366
1989-10-31,2.86,2.86,2.86,2.86,0,1.22652
1989-11-30,2.95,2.95,2.95,2.95,0,1.26512
1989-12-29,3.13,3.13,3.13,3.13,0,1.3423100000000001
1990-01-31,3.04,3.04,3.04,3.04,0,1.30372
1990-02-28,3.0,3.0,3.0,3.0,0,1.28656
1990-03-30,3.0,3.0,3.0,3.0,0,1.28656
1990-04-30,3.0,3.0,3.0,3.0,0,1.28656
1990-05-31,2.92,2.92,2.92,2.92,0,1.25225
1990-06-29,2.73,2.73,2.73,2.73,0,1.17077
1990-07-31,2.94,2.94,2.94,2.94,0,1.26083
1990-08-31,3.21,3.21,3.21,3.21,0,1.3766200000000002
1990-09-28,3.25,3.25,3.25,3.25,0,1.39378
1990-10-31,3.12,3.12,3.12,3.12,0,1.33802
1990-11-30,2.94,2.94,2.94,2.94,0,1.26083
1990-12-28,2.8,2.8,2.8,2.8,0,1.20079
1991-01-31,2.58,2.58,2.58,2.58,0,1.1064399999999999
1991-02-28,2.82,2.82,2.82,2.82,0,1.20937
