2000-08-07,2.75,2.75,2.75,2.75,0,0.978
2000-08-08,3.02,3.1,3.0,3.01,544954000,1.07
2000-08-09,2.99,2.99,2.85,2.88,76860000,1.024
2000-08-10,2.85,2.9,2.82,2.87,48512600,1.02
2000-08-11,2.88,2.9,2.87,2.89,20820600,1.0270000000000001
2000-08-14,2.9,2.91,2.89,2.9,6143100,1.031
2000-08-15,3.0,3.02,2.96,2.99,28727900,1.063
2000-08-16,2.99,3.01,2.97,2.99,12328400,1.063
2000-08-17,3.0,3.04,3.0,3.02,9362400,1.074
2000-08-18,3.04,3.04,2.98,2.98,8595900,1.0590000000000002
2000-08-21,2.98,3.02,2.95,2.95,10344000,1.0490000000000002
2000-08-22,2.92,2.97,2.91,2.97,8320900,1.056
2000-08-23,2.98,3.0,2.96,2.98,3933900,1.0590000000000002
2000-08-24,2.97,2.98,2.95,2.97,3779500,1.056
2000-08-25,2.96,2.97,2.96,2.96,7390000,1.052
2000-08-28,2.95,2.96,2.91,2.92,3254100,1.038
2000-08-29,2.91,2.91,2.85,2.86,5800700,1.0170000000000001
2000-08-30,2.85,2.88,2.83,2.83,3975900,1.006
2000-08-31,2.84,2.89,2.83,2.86,3062400,1.0170000000000001
2000-09-01,2.87,2.89,2.86,2.87,3347100,1.02
2000-09-04,2.87,2.87,2.82,2.85,4216600,1.013
2000-09-05,2.83,2.83,2.81,2.81,2648100,0.9990000000000001
2000-09-06,2.82,2.83,2.8,2.81,3201600,0.9990000000000001
2000-09-07,2.8,2.8,2.71,2.71,12780400,0.963
2000-09-08,2.7,2.7,2.65,2.67,7162800,0.9490000000000001
2000-09-11,2.68,2.68,2.62,2.63,3876900,0.935
2000-09-12,2.62,2.63,2.58,2.62,2111500,0.9309999999999999
2000-09-13,2.61,2.68,2.6,2.68,1946900,0.953
2000-09-14,2.72,2.79,2.62,2.62,5798600,0.9309999999999999
2000-09-15,2.63,2.7,2.62,2.67,2369700,0.9490000000000001
2000-09-18,2.63,2.63,2.6,2.61,6115700,0.9279999999999999
2000-09-19,2.6,2.6,2.56,2.58,4669200,0.917
2000-09-20,2.58,2.7,2.58,2.7,3191100,0.96
2000-09-21,2.69,2.7,2.63,2.69,4498200,0.956
2000-09-22,2.65,2.65,2.57,2.59,1505600,0.9209999999999999
2000-09-25,2.61,2.64,2.6,2.62,971600,0.9309999999999999
2000-09-26,2.64,2.69,2.63,2.64,2055800,0.9390000000000001
2000-09-27,2.65,2.69,2.64,2.67,2554500,0.9490000000000001
2000-09-28,2.66,2.69,2.66,2.69,1753300,0.956
2000-09-29,2.68,2.68,2.66,2.67,3545500,0.9490000000000001
2000-10-02,2.67,2.68,2.65,2.66,1083000,0.946
2000-10-03,2.66,2.75,2.66,2.75,3276900,0.978
2000-10-04,2.75,2.76,2.71,2.75,4643200,0.978
2000-10-05,2.74,2.83,2.73,2.81,5770100,0.9990000000000001
2000-10-06,2.77,2.8,2.69,2.72,8012800,0.9670000000000001
2000-10-09,2.68,2.72,2.67,2.69,2532500,0.956
2000-10-10,2.69,2.69,2.64,2.66,4942000,0.946
2000-10-11,2.66,2.72,2.65,2.72,1589000,0.9670000000000001
2000-10-12,2.69,2.69,2.64,2.66,3295400,0.946
2000-10-13,2.63,2.64,2.59,2.6,3002900,0.924
2000-10-16,2.65,2.68,2.64,2.67,2261400,0.9490000000000001
2000-10-17,2.63,2.63,2.59,2.62,1870600,0.9309999999999999
2000-10-18,2.6,2.62,2.6,2.61,1233200,0.9279999999999999
2000-10-19,2.6,2.62,2.59,2.61,2572300,0.9279999999999999
2000-10-20,2.61,2.63,2.6,2.62,2286600,0.9309999999999999
2000-10-23,2.61,2.69,2.61,2.67,1464200,0.9490000000000001
2000-10-24,2.65,2.65,2.62,2.63,3118600,0.935
2000-10-25,2.62,2.66,2.62,2.64,1897000,0.9390000000000001
2000-10-26,2.64,2.67,2.64,2.65,3396800,0.9420000000000001
2000-10-27,2.65,2.66,2.64,2.65,1702700,0.9420000000000001
2000-10-30,2.63,2.65,2.62,2.64,1892200,0.9390000000000001
2000-10-31,2.64,2.66,2.63,2.64,3383400,0.9390000000000001
2000-11-01,2.64,2.66,2.64,2.64,1752900,0.9390000000000001
2000-11-02,2.64,2.68,2.64,2.66,4720500,0.946
2000-11-03,2.66,2.7,2.66,2.68,1874400,0.953
2000-11-06,2.67,2.69,2.66,2.67,1216200,0.9490000000000001
2000-11-07,2.67,2.71,2.67,2.71,2389000,0.963
2000-11-08,2.69,2.74,2.69,2.73,2420400,0.971
2000-11-09,2.72,2.74,2.71,2.73,2682100,0.971
2000-11-10,2.73,2.8110000000000004,2.73,2.8110000000000004,4894600,0.9990000000000001
2000-11-13,2.8,2.89,2.8,2.89,3409100,1.0270000000000001
2000-11-14,2.85,2.9530000000000003,2.85,2.9530000000000003,2359000,1.05
2000-11-15,2.95,3.02,2.92,2.97,6148400,1.056
2000-11-16,2.9,2.93,2.86,2.89,1243700,1.0270000000000001
2000-11-17,2.86,2.92,2.83,2.92,1341100,1.038
2000-11-20,2.9,2.97,2.9,2.96,1931800,1.052
2000-11-21,2.91,2.94,2.88,2.92,1491100,1.038
2000-11-22,2.9,2.93,2.87,2.89,884900,1.0270000000000001
2000-11-23,2.87,2.9,2.87,2.89,1571000,1.0270000000000001
2000-11-24,2.88,2.91,2.87,2.9,1289800,1.031
2000-11-27,2.9,2.93,2.88,2.91,1220700,1.035
2000-11-28,2.88,2.9,2.88,2.88,1029700,1.024
2000-11-29,2.86,2.88,2.82,2.84,3843600,1.01
2000-11-30,2.83,2.83,2.79,2.81,1333900,0.9990000000000001
2000-12-01,2.76,2.82,2.73,2.82,1498300,1.003
2000-12-04,2.8,2.82,2.79,2.8,598000,0.995
2000-12-05,2.8,2.87,2.79,2.85,1169300,1.013
2000-12-06,2.84,2.86,2.81,2.8280000000000003,1010300,1.005
2000-12-07,2.77,2.89,2.77,2.88,1423500,1.024
2000-12-08,2.84,2.9,2.84,2.9,2221400,1.031
2000-12-11,2.9,2.97,2.9,2.95,3135100,1.0490000000000002
2000-12-12,2.92,2.97,2.91,2.95,1545200,1.0490000000000002
2000-12-13,2.92,2.97,2.92,2.97,2918900,1.056
2000-12-14,2.9619999999999997,2.99,2.93,2.99,1487800,1.063
2000-12-15,2.95,2.96,2.86,2.9,2745200,1.031
2000-12-18,2.85,2.9,2.85,2.88,1050600,1.024
2000-12-19,2.86,2.9,2.85,2.9,1020700,1.031
2000-12-20,2.85,2.9,2.85,2.9,959800,1.031
2000-12-21,2.83,2.89,2.83,2.84,933300,1.01
2000-12-22,2.8280000000000003,2.85,2.8,2.81,2682300,0.9990000000000001
2000-12-27,2.77,2.85,2.77,2.83,896800,1.006
2000-12-28,2.8080000000000003,2.84,2.8,2.806,577400,0.998
2000-12-29,2.8,2.85,2.755,2.755,1429800,0.9790000000000001
2001-01-02,2.78,2.81,2.78,2.81,632100,0.9990000000000001
2001-01-03,2.8,2.8,2.78,2.8,365600,0.995
2001-01-04,2.85,2.85,2.8,2.85,1000800,1.013
2001-01-05,2.8,2.8369999999999997,2.78,2.8369999999999997,1608000,1.0090000000000001
2001-01-08,2.78,2.83,2.78,2.81,547100,0.9990000000000001
2001-01-09,2.78,2.79,2.66,2.69,1519300,0.956
2001-01-10,2.69,2.7,2.67,2.69,1257100,0.956
2001-01-11,2.67,2.68,2.63,2.647,1772200,0.941
2001-01-12,2.65,2.65,2.59,2.6,1752900,0.924
2001-01-15,2.6,2.6,2.58,2.58,762100,0.917
2001-01-16,2.59,2.6,2.56,2.6,1307300,0.924
2001-01-17,2.6,2.61,2.58,2.6039999999999996,2016100,0.9259999999999999
2001-01-18,2.6,2.71,2.6,2.67,4785000,0.9490000000000001
2001-01-19,2.65,2.72,2.65,2.658,4684100,0.945
2001-01-22,2.65,2.68,2.61,2.62,1123600,0.9309999999999999
2001-01-23,2.62,2.64,2.6,2.612,1782100,0.929
2001-01-24,2.6,2.63,2.6,2.62,1279600,0.9309999999999999
2001-01-25,2.62,2.64,2.61,2.63,2118300,0.935
2001-01-29,2.62,2.67,2.62,2.66,1005900,0.946
2001-01-30,2.66,2.67,2.64,2.65,1039700,0.9420000000000001
2001-01-31,2.66,2.7,2.65,2.69,1606300,0.956
2001-02-01,2.7,2.73,2.7,2.72,2336800,0.9670000000000001
2001-02-02,2.74,2.75,2.71,2.73,1978800,0.971
2001-02-05,2.73,2.82,2.72,2.77,2776600,0.985
2001-02-06,2.78,2.81,2.78,2.8,5529800,0.995
2001-02-07,2.8,2.8,2.75,2.8,2040000,0.995
2001-02-08,2.76,2.8,2.76,2.79,2619700,0.992
2001-02-09,2.79,2.8110000000000004,2.75,2.8110000000000004,1676700,0.9990000000000001
2001-02-12,2.77,2.81,2.77,2.8,1401100,0.995
2001-02-13,2.8,2.81,2.78,2.79,1677200,0.992
2001-02-14,2.78,2.79,2.77,2.78,1176900,0.988
2001-02-15,2.78,2.78,2.75,2.75,1058100,0.978
