2010-12-13,2.63,2.69,2.62,2.66,101747000,2.062
2010-12-14,2.66,2.66,2.58,2.62,57484500,2.031
2010-12-15,2.64,2.65,2.61,2.65,38329700,2.0540000000000003
2010-12-16,2.63,2.65,2.62,2.63,24554800,2.039
2010-12-17,2.63,2.69,2.61,2.69,68944300,2.085
2010-12-20,2.69,2.69,2.64,2.67,13142600,2.07
2010-12-21,2.67,2.67,2.63,2.63,16292500,2.039
2010-12-22,2.63,2.64,2.58,2.6,21441900,2.015
2010-12-23,2.58,2.61,2.57,2.61,23759700,2.023
2010-12-24,2.59,2.6,2.57,2.58,4942000,2.0
2010-12-29,2.59,2.61,2.56,2.58,17497900,2.0
2010-12-30,2.57,2.59,2.55,2.56,11196900,1.984
2010-12-31,2.57,2.58,2.56,2.57,6923600,1.992
2011-01-04,2.6,2.6,2.52,2.54,18580800,1.969
2011-01-05,2.56,2.61,2.54,2.57,85575700,1.992
2011-01-06,2.57,2.57,2.51,2.53,57558100,1.9609999999999999
2011-01-07,2.51,2.54,2.49,2.53,19566400,1.9609999999999999
2011-01-10,2.54,2.6,2.53,2.6,26155800,2.015
2011-01-11,2.58,2.62,2.56,2.61,14966600,2.023
2011-01-12,2.61,2.62,2.59,2.61,12327700,2.023
2011-01-13,2.62,2.68,2.62,2.68,21867400,2.077
2011-01-14,2.68,2.69,2.66,2.67,14296200,2.07
2011-01-17,2.66,2.68,2.63,2.68,15167600,2.077
2011-01-18,2.68,2.7,2.67,2.69,18223500,2.085
2011-01-19,2.68,2.68,2.65,2.66,16710500,2.062
2011-01-20,2.67,2.67,2.62,2.64,10013100,2.046
2011-01-21,2.64,2.66,2.6,2.63,12521800,2.039
2011-01-24,2.63,2.64,2.58,2.59,19960800,2.008
2011-01-25,2.62,2.66,2.59,2.65,18754700,2.0540000000000003
2011-01-27,2.67,2.68,2.65,2.68,17849300,2.077
2011-01-28,2.71,2.71,2.66,2.68,16535700,2.077
2011-01-31,2.67,2.68,2.64,2.65,9367900,2.0540000000000003
2011-02-01,2.64,2.67,2.59,2.6,8366900,2.015
2011-02-02,2.64,2.65,2.61,2.64,6363500,2.046
2011-02-03,2.65,2.69,2.64,2.68,11472000,2.077
2011-02-04,2.68,2.7,2.66,2.66,21764900,2.062
2011-02-07,2.67,2.68,2.63,2.65,10342000,2.0540000000000003
2011-02-08,2.66,2.68,2.64,2.68,10484600,2.08
2011-02-09,2.68,2.68,2.66,2.67,31393900,2.072
2011-02-10,2.66,2.7,2.66,2.69,21909400,2.0869999999999997
2011-02-11,2.69,2.71,2.68,2.7,10279200,2.095
2011-02-14,2.7,2.75,2.7,2.75,25638900,2.134
2011-02-15,2.74,2.75,2.7,2.72,19081600,2.1109999999999998
2011-02-16,2.72,2.74,2.71,2.72,9449700,2.1109999999999998
2011-02-17,2.73,2.74,2.71,2.72,7604800,2.1109999999999998
2011-02-18,2.72,2.72,2.67,2.69,10500000,2.0869999999999997
2011-02-21,2.68,2.69,2.66,2.68,20878200,2.08
2011-02-22,2.67,2.68,2.66,2.66,6084500,2.064
2011-02-23,2.66,2.67,2.64,2.65,12836500,2.056
2011-02-24,2.65,2.66,2.62,2.62,6626400,2.033
2011-02-25,2.62,2.66,2.62,2.66,8408200,2.064
2011-02-28,2.66,2.69,2.65,2.67,4894800,2.072
2011-03-01,2.74,2.74,2.67,2.67,25737600,2.072
2011-03-02,2.67,2.7,2.66,2.7,9447600,2.095
2011-03-03,2.71,2.71,2.69,2.69,9494500,2.0869999999999997
2011-03-04,2.7,2.75,2.69,2.75,14116000,2.134
2011-03-07,2.73,2.75,2.71,2.73,11763200,2.119
2011-03-08,2.71,2.74,2.7,2.72,17638400,2.1109999999999998
2011-03-09,2.73,2.73,2.71,2.72,19254100,2.1109999999999998
2011-03-10,2.73,2.75,2.7,2.7,23254600,2.095
2011-03-11,2.68,2.7,2.65,2.65,26480500,2.056
2011-03-14,2.64,2.66,2.64,2.64,11031900,2.049
2011-03-15,2.62,2.64,2.59,2.6,13238400,2.0180000000000002
2011-03-16,2.6,2.6,2.51,2.54,37395800,1.9709999999999999
2011-03-17,2.52,2.57,2.5,2.57,36492100,1.994
2011-03-18,2.55,2.6,2.55,2.55,41028200,1.979
2011-03-21,2.56,2.57,2.53,2.57,10565700,1.994
2011-03-22,2.57,2.57,2.54,2.56,11399700,1.9869999999999999
2011-03-23,2.57,2.63,2.55,2.6,20795000,2.0180000000000002
2011-03-24,2.6,2.63,2.58,2.62,13643100,2.033
2011-03-25,2.63,2.67,2.62,2.66,16316900,2.064
2011-03-28,2.65,2.66,2.62,2.64,9154700,2.049
2011-03-29,2.63,2.64,2.62,2.63,10145200,2.041
2011-03-30,2.64,2.64,2.61,2.64,9485500,2.049
2011-03-31,2.62,2.64,2.62,2.62,11707900,2.033
2011-04-01,2.63,2.63,2.6,2.6,8561100,2.0180000000000002
2011-04-04,2.6,2.63,2.59,2.63,24302500,2.041
2011-04-05,2.62,2.64,2.6,2.6,9179900,2.0180000000000002
2011-04-06,2.6,2.62,2.59,2.61,15317700,2.025
2011-04-07,2.61,2.62,2.6,2.6,18478000,2.0180000000000002
2011-04-08,2.6,2.65,2.6,2.62,17942600,2.033
2011-04-11,2.61,2.63,2.59,2.59,12270000,2.01
2011-04-12,2.59,2.61,2.56,2.57,13432500,1.994
2011-04-13,2.58,2.61,2.57,2.6,7086900,2.0180000000000002
2011-04-14,2.59,2.6,2.56,2.59,9333200,2.01
2011-04-15,2.59,2.61,2.58,2.61,10723100,2.025
2011-04-18,2.6,2.61,2.59,2.59,8993100,2.01
2011-04-19,2.57,2.59,2.56,2.58,11929800,2.002
2011-04-20,2.59,2.62,2.58,2.61,6821700,2.025
2011-04-21,2.63,2.64,2.61,2.63,6609600,2.041
2011-04-27,2.68,2.68,2.63,2.63,13942100,2.041
2011-04-28,2.66,2.66,2.62,2.63,12949200,2.041
2011-04-29,2.62,2.65,2.6,2.65,11954600,2.056
2011-05-02,2.66,2.66,2.61,2.64,8366000,2.049
2011-05-03,2.64,2.65,2.62,2.64,9857500,2.049
2011-05-04,2.64,2.66,2.61,2.62,13056900,2.033
2011-05-05,2.61,2.62,2.59,2.62,12276900,2.033
2011-05-06,2.61,2.64,2.59,2.62,6081500,2.033
2011-05-09,2.64,2.66,2.62,2.65,8056200,2.056
2011-05-10,2.67,2.67,2.63,2.63,4921800,2.041
2011-05-11,2.64,2.64,2.62,2.63,5835400,2.041
2011-05-12,2.63,2.63,2.58,2.58,12607500,2.002
