1988-01-29,3.66299,3.66299,3.66299,3.66299,0,0.20718000000000003
1988-02-29,4.00949,4.00949,4.00949,4.00949,0,0.22678
1988-03-31,4.5045,4.5045,4.5045,4.5045,0,0.26027
1988-04-29,4.55401,4.55401,4.55401,4.55401,0,0.26313000000000003
1988-05-31,4.75199,4.75199,4.75199,4.75199,0,0.27457
1988-06-30,5.38561,5.38561,5.38561,5.38561,0,0.31118
1988-07-29,5.207409999999999,5.207409999999999,5.207409999999999,5.207409999999999,0,0.30088000000000004
1988-08-31,5.247000000000001,5.247000000000001,5.247000000000001,5.247000000000001,0,0.30317
1988-09-30,4.455,4.455,4.455,4.455,0,0.32259
1988-10-31,4.93021,4.93021,4.93021,4.93021,0,0.35700000000000004
1988-11-30,5.148,5.148,5.148,5.148,0,0.37277
1988-12-30,4.949990000000001,4.949990000000001,4.949990000000001,4.949990000000001,0,0.35844000000000004
1989-01-31,5.64299,5.64299,5.64299,5.64299,0,0.40862
1989-02-28,5.34601,5.34601,5.34601,5.34601,0,0.38711
1989-03-31,5.22719,5.22719,5.22719,5.22719,0,0.37851
1989-04-28,4.7519800000000005,4.7519800000000005,4.7519800000000005,4.7519800000000005,0,0.35122
1989-05-31,5.0094,5.0094,5.0094,5.0094,0,0.37025
1989-06-30,5.2470099999999995,5.2470099999999995,5.2470099999999995,5.2470099999999995,0,0.38781
1989-07-31,5.54399,5.54399,5.54399,5.54399,0,0.40976
1989-08-31,5.94001,5.94001,5.94001,5.94001,0,0.43903000000000003
1989-09-29,6.25681,6.25681,6.25681,6.25681,0,0.47766000000000003
1989-10-31,6.7518,6.7518,6.7518,6.7518,0,0.51545
1989-11-30,6.37559,6.37559,6.37559,6.37559,0,0.48673
1989-12-29,5.8806,5.8806,5.8806,5.8806,0,0.44893999999999995
1990-01-31,6.17758,6.17758,6.17758,6.17758,0,0.47161000000000003
1990-02-28,6.2369900000000005,6.2369900000000005,6.2369900000000005,6.2369900000000005,0,0.47615
1990-03-30,5.24702,5.24702,5.24702,5.24702,0,0.50897
1990-04-30,5.445,5.445,5.445,5.445,0,0.52817
1990-05-31,5.72222,5.72222,5.72222,5.72222,0,0.55506
1990-06-29,5.74202,5.74202,5.74202,5.74202,0,0.55698
1990-07-31,5.94,5.94,5.94,5.94,0,0.57619
1990-08-31,5.8212,5.8212,5.8212,5.8212,0,0.56466
1990-09-28,5.62321,5.62321,5.62321,5.62321,0,0.5454600000000001
1990-10-31,5.643009999999999,5.643009999999999,5.643009999999999,5.643009999999999,0,0.5525
1990-11-30,5.8806,5.8806,5.8806,5.8806,0,0.57576
1990-12-28,6.03901,6.03901,6.03901,6.03901,0,0.59127
1991-01-31,6.03901,6.03901,6.03901,6.03901,0,0.59127
1991-02-28,6.93,6.93,6.93,6.93,0,0.6785100000000001
1991-03-28,6.7518199999999995,6.7518199999999995,6.7518199999999995,6.7518199999999995,0,0.67355
1991-04-30,7.28642,7.28642,7.28642,7.28642,0,0.72688
1991-05-31,6.9696,6.9696,6.9696,6.9696,0,0.69528
1991-06-28,6.7320199999999994,6.7320199999999994,6.7320199999999994,6.7320199999999994,0,0.67157
1991-07-31,6.7320199999999994,6.7320199999999994,6.7320199999999994,6.7320199999999994,0,0.67157
1991-08-30,6.7716199999999995,6.7716199999999995,6.7716199999999995,6.7716199999999995,0,0.67553
1991-09-30,6.3558,6.3558,6.3558,6.3558,0,0.76103
1991-10-31,6.8706,6.8706,6.8706,6.8706,0,0.8226700000000001
1991-11-29,6.6825,6.6825,6.6825,6.6825,0,0.80014
1991-12-31,6.6825,6.6825,6.6825,6.6825,0,0.80014
1992-01-31,6.4746,6.4746,6.4746,6.4746,0,0.77525
1992-02-28,6.19742,6.19742,6.19742,6.19742,0,0.74206
1992-03-31,5.79151,5.79151,5.79151,5.79151,0,0.70823
1992-04-30,6.6330100000000005,6.6330100000000005,6.6330100000000005,6.6330100000000005,0,0.81113
1992-05-29,6.435,6.435,6.435,6.435,0,0.78692
1992-06-30,6.435,6.435,6.435,6.435,0,0.78692
1992-07-31,6.51421,6.51421,6.51421,6.51421,0,0.79661
1992-08-31,6.28651,6.28651,6.28651,6.28651,0,0.76876
1992-09-30,6.03901,6.03901,6.03901,6.03901,0,0.76693
1992-10-30,5.4351199999999995,5.4351199999999995,5.4351199999999995,5.4351199999999995,0,0.69024
1992-11-30,5.49452,5.49452,5.49452,5.49452,0,0.6977800000000001
1992-12-31,5.5935,5.5935,5.5935,5.5935,0,0.71035
1993-01-29,5.9598,5.9598,5.9598,5.9598,0,0.7568699999999999
1993-02-26,6.15781,6.15781,6.15781,6.15781,0,0.7820199999999999
1993-03-31,6.6132100000000005,6.6132100000000005,6.6132100000000005,6.6132100000000005,0,0.85977
1993-04-30,6.5835,6.5835,6.5835,6.5835,0,0.8559100000000001
1993-05-31,6.7320199999999994,6.7320199999999994,6.7320199999999994,6.7320199999999994,0,0.8752200000000001
1993-06-30,6.781510000000001,6.781510000000001,6.781510000000001,6.781510000000001,0,0.88165
1993-07-30,7.37551,7.37551,7.37551,7.37551,0,0.95888
1993-08-31,7.603210000000001,7.603210000000001,7.603210000000001,7.603210000000001,0,0.9884799999999999
1993-09-30,7.623010000000001,7.623010000000001,7.623010000000001,7.623010000000001,0,0.99106
1993-10-29,5.88061,5.88061,5.88061,5.88061,0,1.16845
1993-11-30,5.7222,5.7222,5.7222,5.7222,0,1.1369799999999999
1993-12-31,6.31621,6.31621,6.31621,6.31621,0,1.25501
1994-01-31,6.51421,6.51421,6.51421,6.51421,0,1.29435
1994-02-28,5.89051,5.89051,5.89051,5.89051,0,1.17042
1994-03-31,5.2470099999999995,5.2470099999999995,5.2470099999999995,5.2470099999999995,0,1.05561
1994-04-29,5.445,5.445,5.445,5.445,0,1.09544
1994-05-31,5.34601,5.34601,5.34601,5.34601,0,1.07552
1994-06-30,4.90051,4.90051,4.90051,4.90051,0,0.9859
1994-07-29,5.09851,5.09851,5.09851,5.09851,0,1.02573
1994-08-31,5.2470099999999995,5.2470099999999995,5.2470099999999995,5.2470099999999995,0,1.05561
1994-09-30,5.6628,5.6628,5.6628,5.6628,0,1.13926
1994-10-31,4.65299,4.65299,4.65299,4.65299,0,1.14845
