1988-01-29,4.76755,4.76755,4.76755,4.76755,0,0.89751
1988-02-29,4.9662,4.9662,4.9662,4.9662,0,0.93491
1988-03-31,5.66147,5.66147,5.66147,5.66147,0,1.06579
1988-04-29,6.03889,6.03889,6.03889,6.03889,0,1.13684
1988-05-31,7.4890300000000005,7.4890300000000005,7.4890300000000005,7.4890300000000005,0,1.40984
1988-06-30,6.2574,6.2574,6.2574,6.2574,0,1.27057
1988-07-29,6.43619,6.43619,6.43619,6.43619,0,1.30687
1988-08-31,5.62173,5.62173,5.62173,5.62173,0,1.3698
1988-09-30,5.93957,5.93957,5.93957,5.93957,0,1.4472399999999999
1988-10-31,5.82038,5.82038,5.82038,5.82038,0,1.4182
1988-11-30,5.562130000000001,5.562130000000001,5.562130000000001,5.562130000000001,0,1.3552799999999998
1988-12-30,5.2443,5.2443,5.2443,5.2443,0,1.27783
1989-01-31,5.66145,5.66145,5.66145,5.66145,0,1.3855600000000001
1989-02-28,5.3634900000000005,5.3634900000000005,5.3634900000000005,5.3634900000000005,0,1.31264
1989-03-31,5.2443,5.2443,5.2443,5.2443,0,1.28347
1989-04-28,5.2443,5.2443,5.2443,5.2443,0,1.28347
1989-05-31,5.085369999999999,5.085369999999999,5.085369999999999,5.085369999999999,0,1.2445700000000002
1989-06-30,4.96619,4.96619,4.96619,4.96619,0,1.21915
1989-07-31,5.065519999999999,5.065519999999999,5.065519999999999,5.065519999999999,0,1.24353
1989-08-31,5.20456,5.20456,5.20456,5.20456,0,1.27767
1989-09-29,5.50254,5.50254,5.50254,5.50254,0,1.3508200000000001
1989-10-31,5.12511,5.12511,5.12511,5.12511,0,1.25816
1989-11-30,5.2641599999999995,5.2641599999999995,5.2641599999999995,5.2641599999999995,0,1.2923
1989-12-29,5.3634900000000005,5.3634900000000005,5.3634900000000005,5.3634900000000005,0,1.33277
1990-01-31,5.899830000000001,5.899830000000001,5.899830000000001,5.899830000000001,0,1.46605
1990-02-28,5.30389,5.30389,5.30389,5.30389,0,1.31796
1990-03-30,5.065519999999999,5.065519999999999,5.065519999999999,5.065519999999999,0,1.25873
1990-04-30,5.00592,5.00592,5.00592,5.00592,0,1.2439200000000001
1990-05-31,4.92646,4.92646,4.92646,4.92646,0,1.2241799999999998
