1988-01-29,4.3182599999999995,4.3182599999999995,4.3182599999999995,4.3182599999999995,0,0.72642
1988-02-29,4.43657,4.43657,4.43657,4.43657,0,0.74632
1988-03-31,4.9886800000000004,4.9886800000000004,4.9886800000000004,4.9886800000000004,0,0.83919
1988-04-29,5.1267,5.1267,5.1267,5.1267,0,0.86241
1988-05-31,6.11261,6.11261,6.11261,6.11261,0,1.02826
1988-06-30,5.65907,5.65907,5.65907,5.65907,0,0.99703
1988-07-29,6.07315,6.07315,6.07315,6.07315,0,1.06998
1988-08-31,6.36891,6.36891,6.36891,6.36891,0,1.12209
1988-09-30,6.80271,6.80271,6.80271,6.80271,0,1.19852
1988-10-31,6.5661,6.5661,6.5661,6.5661,0,1.15683
1988-11-30,6.52666,6.52666,6.52666,6.52666,0,1.16676
1988-12-30,6.11258,6.11258,6.11258,6.11258,0,1.09923
1989-01-31,6.50695,6.50695,6.50695,6.50695,0,1.17014
1989-02-28,6.19146,6.19146,6.19146,6.19146,0,1.11885
1989-03-31,6.09287,6.09287,6.09287,6.09287,0,1.10103
1989-04-28,6.0534300000000005,6.0534300000000005,6.0534300000000005,6.0534300000000005,0,1.09391
1989-05-31,6.44779,6.44779,6.44779,6.44779,0,1.16517
1989-06-30,5.9154,5.9154,5.9154,5.9154,0,1.0821100000000001
1989-07-31,6.1323,6.1323,6.1323,6.1323,0,1.12179
1989-08-31,6.25061,6.25061,6.25061,6.25061,0,1.14343
1989-09-29,6.74356,6.74356,6.74356,6.74356,0,1.23361
1989-10-31,6.664689999999999,6.664689999999999,6.664689999999999,6.664689999999999,0,1.21918
1989-11-30,6.70412,6.70412,6.70412,6.70412,0,1.2264
1989-12-29,6.48722,6.48722,6.48722,6.48722,0,1.20718
1990-01-31,6.6844,6.6844,6.6844,6.6844,0,1.2438799999999999
1990-02-28,6.3886400000000005,6.3886400000000005,6.3886400000000005,6.3886400000000005,0,1.18884
1990-03-30,6.25061,6.25061,6.25061,6.25061,0,1.16315
1990-04-30,6.01399,6.01399,6.01399,6.01399,0,1.1191200000000001
1990-05-31,6.36891,6.36891,6.36891,6.36891,0,1.18517
1990-06-29,6.3492,6.3492,6.3492,6.3492,0,1.19662
1990-07-31,6.664689999999999,6.664689999999999,6.664689999999999,6.664689999999999,0,1.2560799999999999
1990-08-31,6.50695,6.50695,6.50695,6.50695,0,1.22635
1990-09-28,5.75766,5.75766,5.75766,5.75766,0,1.08513
1990-10-31,5.67879,5.67879,5.67879,5.67879,0,1.07027
1990-11-30,5.65907,5.65907,5.65907,5.65907,0,1.06655
1990-12-28,5.166119999999999,5.166119999999999,5.166119999999999,5.166119999999999,0,0.9875700000000001
1991-01-31,5.77738,5.77738,5.77738,5.77738,0,1.1044200000000002
1991-02-28,6.17174,6.17174,6.17174,6.17174,0,1.17981
1991-03-28,5.77738,5.77738,5.77738,5.77738,0,1.12739
1991-04-30,6.11258,6.11258,6.11258,6.11258,0,1.1928
1991-05-31,6.5661,6.5661,6.5661,6.5661,0,1.2813
1991-06-28,6.60553,6.60553,6.60553,6.60553,0,1.30293
1991-07-31,6.881589999999999,6.881589999999999,6.881589999999999,6.881589999999999,0,1.35738
1991-08-30,6.84215,6.84215,6.84215,6.84215,0,1.3496
1991-09-30,7.137919999999999,7.137919999999999,7.137919999999999,7.137919999999999,0,1.40794
1991-10-31,7.8872100000000005,7.8872100000000005,7.8872100000000005,7.8872100000000005,0,1.55574
1991-11-29,7.69002,7.69002,7.69002,7.69002,0,1.51684
1991-12-31,7.867489999999999,7.867489999999999,7.867489999999999,7.867489999999999,0,1.56939
1992-01-31,7.492839999999999,7.492839999999999,7.492839999999999,7.492839999999999,0,1.49466
1992-02-28,7.36468,7.36468,7.36468,7.36468,0,1.46909
1992-03-31,7.25623,7.25623,7.25623,7.25623,0,1.44746
1992-04-30,7.57172,7.57172,7.57172,7.57172,0,1.51039
1992-05-29,7.8872100000000005,7.8872100000000005,7.8872100000000005,7.8872100000000005,0,1.57333
1992-06-30,7.60129,7.60129,7.60129,7.60129,0,1.5326799999999998
1992-07-31,7.8872100000000005,7.8872100000000005,7.8872100000000005,7.8872100000000005,0,1.59033
1992-08-31,7.3351,7.3351,7.3351,7.3351,0,1.47901
1992-09-30,7.137919999999999,7.137919999999999,7.137919999999999,7.137919999999999,0,1.43925
1992-10-30,6.77314,6.77314,6.77314,6.77314,0,1.3657
1992-11-30,7.15764,7.15764,7.15764,7.15764,0,1.44323
1992-12-31,7.492839999999999,7.492839999999999,7.492839999999999,7.492839999999999,0,1.5279
1993-01-29,7.40411,7.40411,7.40411,7.40411,0,1.5098
1993-02-26,8.03509,8.03509,8.03509,8.03509,0,1.63847
1993-03-31,8.63649,8.63649,8.63649,8.63649,0,1.7611
1993-04-30,8.89282,8.89282,8.89282,8.89282,0,1.8133700000000001
1993-05-31,9.72098,9.72098,9.72098,9.72098,0,1.98225
1993-06-30,9.80971,9.80971,9.80971,9.80971,0,2.02395
1993-07-30,10.2139,10.2139,10.2139,10.2139,0,2.10734
1993-08-31,11.397,11.397,11.397,11.397,0,2.35144
1993-09-30,11.9097,11.9097,11.9097,11.9097,0,2.45722
