1988-01-29,6.13669,6.13669,6.13669,6.13669,0,0.53492
1988-02-29,6.15506,6.15506,6.15506,6.15506,0,0.53652
1988-03-31,6.98186,6.98186,6.98186,6.98186,0,0.60859
1988-04-29,7.34934,7.34934,7.34934,7.34934,0,0.64922
1988-05-31,7.86378,7.86378,7.86378,7.86378,0,0.69467
1988-06-30,7.25748,7.25748,7.25748,7.25748,0,0.6411100000000001
1988-07-29,7.680060000000001,7.680060000000001,7.680060000000001,7.680060000000001,0,0.6784399999999999
1988-08-31,7.38607,7.38607,7.38607,7.38607,0,0.65247
1988-09-30,7.33097,7.33097,7.33097,7.33097,0,0.6476
1988-10-31,7.036989999999999,7.036989999999999,7.036989999999999,7.036989999999999,0,0.67774
1988-11-30,6.39392,6.39392,6.39392,6.39392,0,0.6158
1988-12-30,6.61441,6.61441,6.61441,6.61441,0,0.6370399999999999
1989-01-31,6.908360000000001,6.908360000000001,6.908360000000001,6.908360000000001,0,0.66535
1989-02-28,6.65114,6.65114,6.65114,6.65114,0,0.64057
1989-03-31,6.98186,6.98186,6.98186,6.98186,0,0.67243
1989-04-28,6.816510000000001,6.816510000000001,6.816510000000001,6.816510000000001,0,0.72725
1989-05-31,7.6617,7.6617,7.6617,7.6617,0,0.81742
1989-06-30,8.01079,8.01079,8.01079,8.01079,0,0.8607
1989-07-31,8.98457,8.98457,8.98457,8.98457,0,0.9653200000000001
1989-08-31,9.50822,9.50822,9.50822,9.50822,0,1.02159
1989-09-29,9.058060000000001,9.058060000000001,9.058060000000001,9.058060000000001,0,0.9732200000000001
1989-10-31,8.635480000000001,8.635480000000001,8.635480000000001,8.635480000000001,0,0.9278200000000001
1989-11-30,8.23127,8.23127,8.23127,8.23127,0,0.89661
1989-12-29,8.5436,8.5436,8.5436,8.5436,0,0.93063
1990-01-31,9.07644,9.07644,9.07644,9.07644,0,0.98867
1990-02-28,8.87434,8.87434,8.87434,8.87434,0,0.9666600000000001
1990-03-30,8.892719999999999,8.892719999999999,8.892719999999999,8.892719999999999,0,0.9686600000000001
1990-04-30,8.02915,8.02915,8.02915,8.02915,0,0.87459
1990-05-31,8.5436,8.5436,8.5436,8.5436,0,0.9446100000000001
1990-06-29,8.58036,8.58036,8.58036,8.58036,0,0.94868
1990-07-31,9.73788,9.73788,9.73788,9.73788,0,1.07666
1990-08-31,10.15129,10.15129,10.15129,10.15129,0,1.12236
1990-09-28,9.9216,9.9216,9.9216,9.9216,0,1.09697
1990-10-31,9.60007,9.60007,9.60007,9.60007,0,1.06142
1990-11-30,9.73788,9.73788,9.73788,9.73788,0,1.0932600000000001
1990-12-28,9.2326,9.2326,9.2326,9.2326,0,1.03654
1991-01-31,9.32448,9.32448,9.32448,9.32448,0,1.04685
1991-02-28,9.73788,9.73788,9.73788,9.73788,0,1.0932600000000001
1991-03-28,10.19722,10.19722,10.19722,10.19722,0,1.14483
1991-04-30,11.299610000000001,11.299610000000001,11.299610000000001,11.299610000000001,0,1.2686
1991-05-31,11.43742,11.43742,11.43742,11.43742,0,1.30542
1991-06-28,11.71301,11.71301,11.71301,11.71301,0,1.3368799999999998
1991-07-31,12.40201,12.40201,12.40201,12.40201,0,1.4155200000000001
1991-08-30,12.44795,12.44795,12.44795,12.44795,0,1.42076
1991-09-30,12.76948,12.76948,12.76948,12.76948,0,1.45746
1991-10-31,14.00049,14.00049,14.00049,14.00049,0,1.59796
1991-11-29,12.714369999999999,12.714369999999999,12.714369999999999,12.714369999999999,0,1.47355
1991-12-31,12.622489999999999,12.622489999999999,12.622489999999999,12.622489999999999,0,1.4629
1992-01-31,12.60411,12.60411,12.60411,12.60411,0,1.4607700000000001
1992-02-28,12.512260000000001,12.512260000000001,12.512260000000001,12.512260000000001,0,1.45013
1992-03-31,12.32852,12.32852,12.32852,12.32852,0,1.4288299999999998
1992-04-30,13.008339999999999,13.008339999999999,13.008339999999999,13.008339999999999,0,1.5076200000000002
1992-05-29,13.26556,13.26556,13.26556,13.26556,0,1.5630000000000002
1992-06-30,13.21044,13.21044,13.21044,13.21044,0,1.5565
1992-07-31,12.512260000000001,12.512260000000001,12.512260000000001,12.512260000000001,0,1.47424
1992-08-31,11.74057,11.74057,11.74057,11.74057,0,1.38332
1992-09-30,10.8954,10.8954,10.8954,10.8954,0,1.2837399999999999
1992-10-30,10.17884,10.17884,10.17884,10.17884,0,1.2732700000000001
1992-11-30,10.4912,10.4912,10.4912,10.4912,0,1.31234
1992-12-31,12.199910000000001,12.199910000000001,12.199910000000001,12.199910000000001,0,1.5260799999999999
1993-01-29,12.12642,12.12642,12.12642,12.12642,0,1.51689
1993-02-26,13.192060000000001,13.192060000000001,13.192060000000001,13.192060000000001,0,1.65019
1993-03-31,13.5228,13.5228,13.5228,13.5228,0,1.69156
1993-04-30,13.26556,13.26556,13.26556,13.26556,0,1.6593799999999999
1993-05-31,13.045069999999999,13.045069999999999,13.045069999999999,13.045069999999999,0,1.65894
1993-06-30,12.97158,12.97158,12.97158,12.97158,0,1.6495900000000001
1993-07-30,13.59629,13.59629,13.59629,13.59629,0,1.7290400000000001
1993-08-31,14.845679999999998,14.845679999999998,14.845679999999998,14.845679999999998,0,1.88792
1993-09-30,14.937529999999999,14.937529999999999,14.937529999999999,14.937529999999999,0,1.8996
1993-10-29,16.2788,16.2788,16.2788,16.2788,0,2.16914
1993-11-30,15.04778,15.04778,15.04778,15.04778,0,2.0051099999999997
1993-12-31,16.15019,16.15019,16.15019,16.15019,0,2.1520099999999998
1994-01-31,17.62004,17.62004,17.62004,17.62004,0,2.34786
1994-02-28,16.51766,16.51766,16.51766,16.51766,0,2.20097
1994-03-31,15.139660000000001,15.139660000000001,15.139660000000001,15.139660000000001,0,2.01735
1994-04-29,15.617360000000001,15.617360000000001,15.617360000000001,15.617360000000001,0,2.08101
1994-05-31,16.79325,16.79325,16.79325,16.79325,0,2.27851
1994-06-30,16.51766,16.51766,16.51766,16.51766,0,2.24112
1994-07-29,17.436320000000002,17.436320000000002,17.436320000000002,17.436320000000002,0,2.36577
1994-08-31,18.8327,18.8327,18.8327,18.8327,0,2.55523
1994-09-30,18.04265,18.04265,18.04265,18.04265,0,2.4480299999999997
1994-10-31,18.96131,18.96131,18.96131,18.96131,0,2.57268
1994-11-30,17.16072,17.16072,17.16072,17.16072,0,2.37273
1994-12-30,17.98751,17.98751,17.98751,17.98751,0,2.48705
1995-01-31,16.94024,16.94024,16.94024,16.94024,0,2.34225
1995-02-28,17.1791,17.1791,17.1791,17.1791,0,2.37527
1995-03-31,16.42579,16.42579,16.42579,16.42579,0,2.2711099999999997
1995-04-28,18.37336,18.37336,18.37336,18.37336,0,2.5404
1995-05-31,16.242060000000002,16.242060000000002,16.242060000000002,16.242060000000002,0,2.5213400000000004
1995-06-30,15.911320000000002,15.911320000000002,15.911320000000002,15.911320000000002,0,2.47
1995-07-31,17.76703,17.76703,17.76703,17.76703,0,2.75808
1995-08-31,17.73029,17.73029,17.73029,17.73029,0,2.75237
1995-09-29,16.7565,16.7565,16.7565,16.7565,0,2.60121
1995-10-31,16.333920000000003,16.333920000000003,16.333920000000003,16.333920000000003,0,2.5356099999999997
1995-11-30,16.83001,16.83001,16.83001,16.83001,0,2.6645
1995-12-29,17.4547,17.4547,17.4547,17.4547,0,2.7634
1996-01-31,17.38119,17.38119,17.38119,17.38119,0,2.75177
1996-02-29,17.40876,17.40876,17.40876,17.40876,0,2.7561299999999997
1996-03-29,16.738120000000002,16.738120000000002,16.738120000000002,16.738120000000002,0,2.6499599999999996
1996-04-30,17.98752,17.98752,17.98752,17.98752,0,2.84776
1996-05-31,17.34445,17.34445,17.34445,17.34445,0,2.80271
1996-06-28,16.141,16.141,16.141,16.141,0,2.6082400000000003
1996-07-31,15.64492,15.64492,15.64492,15.64492,0,2.52808
1996-08-30,15.81945,15.81945,15.81945,15.81945,0,2.55628
1996-09-30,14.8916,14.8916,14.8916,14.8916,0,2.40635
1996-10-31,15.38768,15.38768,15.38768,15.38768,0,2.48651
1996-11-29,16.554389999999998,16.554389999999998,16.554389999999998,16.554389999999998,0,2.72817
1996-12-31,16.462529999999997,16.462529999999997,16.462529999999997,16.462529999999997,0,2.71303
1997-01-31,16.47172,16.47172,16.47172,16.47172,0,2.71455
1997-02-28,15.67247,15.67247,15.67247,15.67247,0,2.58283
1997-03-27,15.617360000000001,15.617360000000001,15.617360000000001,15.617360000000001,0,2.57375
1997-04-30,16.60951,16.60951,16.60951,16.60951,0,2.73725
1997-05-30,17.35364,17.35364,17.35364,17.35364,0,2.9189999999999996
1997-06-30,17.89566,17.89566,17.89566,17.89566,0,3.01018
1997-07-31,16.7565,16.7565,16.7565,16.7565,0,2.8185599999999997
1997-08-29,15.69085,15.69085,15.69085,15.69085,0,2.63931
1997-09-30,14.772179999999999,14.772179999999999,14.772179999999999,14.772179999999999,0,2.4847799999999998
1997-10-31,12.92566,12.92566,12.92566,12.92566,0,2.28845
1997-11-28,12.337710000000001,12.337710000000001,12.337710000000001,12.337710000000001,0,2.18436
1997-12-31,13.09103,13.09103,13.09103,13.09103,0,2.31773
1998-01-30,13.259139999999999,13.259139999999999,13.259139999999999,13.259139999999999,0,2.3475
1998-02-27,13.320689999999999,13.320689999999999,13.320689999999999,13.320689999999999,0,2.35839
1998-03-31,14.16585,14.16585,14.16585,14.16585,0,2.5080299999999998
1998-04-30,13.78001,13.78001,13.78001,13.78001,0,2.43971
1998-05-29,12.56737,12.56737,12.56737,12.56737,0,2.27101
1998-06-30,12.539819999999999,12.539819999999999,12.539819999999999,12.539819999999999,0,2.2660299999999998
1998-07-31,12.2734,12.2734,12.2734,12.2734,0,2.21789
1998-08-31,11.079139999999999,11.079139999999999,11.079139999999999,11.079139999999999,0,2.00208
1998-09-30,11.09752,11.09752,11.09752,11.09752,0,2.0054
1998-10-30,12.493889999999999,12.493889999999999,12.493889999999999,12.493889999999999,0,2.5164
1998-11-30,11.62115,11.62115,11.62115,11.62115,0,2.34062
1998-12-31,11.0424,11.0424,11.0424,11.0424,0,2.22405
1999-01-04,11.161810000000001,11.161810000000001,10.88622,11.14345,4470500,2.2444
1999-01-05,11.27206,11.27206,10.74842,10.74842,10526200,2.1648400000000003
1999-01-06,11.11588,11.11588,10.86784,11.06995,4702300,2.2296
1999-01-07,11.299610000000001,11.299610000000001,10.97808,10.98911,6948500,2.21332
1999-01-08,10.9046,10.9046,10.610619999999999,10.65656,7405000,2.1463400000000004
1999-01-11,11.161810000000001,11.161810000000001,10.63817,11.161810000000001,7910300,2.2481
1999-01-12,11.85082,11.85082,11.299610000000001,11.74518,15109200,2.3656
1999-01-13,11.88756,11.88756,11.57522,11.75344,15531100,2.36726
1999-01-14,11.57522,11.57522,11.231639999999999,11.231639999999999,6187000,2.2621700000000002
1999-01-15,11.20223,11.20223,10.86784,11.20223,6724600,2.25624
1999-01-18,11.39149,11.39149,11.02401,11.11588,4703900,2.23885
1999-01-19,11.161810000000001,11.161810000000001,11.079139999999999,11.14345,2581000,2.2444
1999-01-20,11.43742,11.43742,11.0332,11.31799,5477500,2.27956
1999-01-21,11.27206,11.27206,11.134260000000001,11.171,4629800,2.24995
1999-01-22,11.11588,11.11588,10.93215,11.06995,6637800,2.2296
1999-01-25,11.06075,11.06075,10.88622,10.91377,4211100,2.19814
1999-01-27,11.09752,11.09752,10.757610000000001,10.812710000000001,6531300,2.1777900000000003
1999-01-28,11.02401,11.02401,10.68411,10.97808,7174800,2.2111
1999-01-29,10.96889,10.96889,10.73097,10.73097,12559300,2.16133
1999-02-01,10.92296,10.92296,10.67217,10.67217,4181900,2.14948
1999-02-02,10.66573,10.66573,10.50038,10.50957,8490400,2.11673
1999-02-03,10.65656,10.65656,10.49119,10.564689999999999,8812100,2.12784
1999-02-04,10.70249,10.70249,10.54631,10.65656,4725300,2.1463400000000004
1999-02-05,10.96889,10.96889,10.70249,10.785160000000001,12760300,2.17224
1999-02-08,10.93215,10.93215,10.79435,10.88622,6007300,2.1926
1999-02-09,11.20774,11.20774,11.0332,11.079139999999999,12756100,2.23145
1999-02-10,11.01482,11.01482,10.79435,10.87703,8610800,2.1907400000000004
1999-02-11,11.24451,11.24451,10.9597,11.161810000000001,10463300,2.2481
1999-02-12,11.25367,11.25367,10.92296,10.96889,4655600,2.20925
1999-02-15,11.00563,11.00563,10.84029,10.97808,8940300,2.2111
1999-02-16,10.9597,10.9597,10.84029,10.84029,2776100,2.1833400000000003
1999-02-17,10.86784,10.86784,10.62898,10.65656,8382700,2.1463400000000004
1999-02-18,10.70249,10.70249,10.564689999999999,10.58305,7414800,2.13153
1999-02-19,10.785160000000001,10.785160000000001,10.57386,10.785160000000001,7954500,2.17224
1999-02-22,11.25367,11.25367,10.785160000000001,11.079139999999999,13644600,2.23145
1999-02-23,11.39149,11.39149,11.11588,11.15723,10091700,2.2471799999999997
1999-02-24,11.49253,11.49253,11.30696,11.43742,13184200,2.30361
1999-02-25,11.483360000000001,11.483360000000001,11.25367,11.35473,8420300,2.2869599999999997
1999-02-26,11.483360000000001,11.483360000000001,11.106689999999999,11.106689999999999,15432500,2.237
1999-03-01,11.09752,11.09752,10.88622,10.93215,6148700,2.20185
1999-03-02,10.93215,10.93215,10.71166,10.83109,14239200,2.18149
1999-03-03,10.97808,10.97808,10.739230000000001,10.80171,7855800,2.17557
1999-03-04,10.83109,10.83109,10.70249,10.739230000000001,8411900,2.16299
1999-03-05,10.97808,10.97808,10.785160000000001,10.97073,10464300,2.20962
1999-03-08,11.28125,11.28125,11.134260000000001,11.171,10209200,2.24995
1999-03-09,11.18938,11.18938,11.088330000000001,11.11036,13063600,2.23774
1999-03-10,11.39149,11.39149,11.11588,11.33637,12207900,2.28326
1999-03-11,11.68545,11.68545,11.28125,11.6239,30530600,2.34117
1999-03-12,12.07131,12.07131,11.7314,11.82143,20405300,2.38096
1999-03-15,11.823260000000001,11.823260000000001,11.62115,11.71302,19634000,2.35912
